Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2018-03-31,731.8,4.95,58.11,5.906666666666674,1,2018,1420,59,7,7.0,98556.83
2018-04-01,125.71,6.18,102.45,5.736666666666674,1,2018,176,1207,9,7.0,92912.34
2018-04-02,1.03,8.62,191.73,6.58333333333334,1,2018,41,171,12,4.0,101349.66
2018-04-03,3.38,13.72,169.86,9.506666666666675,1,2018,80,171,15,6.0,117144.56
2018-04-04,165.71,11.56,154.34,11.300000000000006,1,2018,50,101,14,9.0,121315.93
2018-04-05,25.8,10.2,173.12,11.826666666666675,1,2018,56,89,18,8.0,113236.66
2018-04-06,0.0,10.91,255.4,10.890000000000008,0,2018,41,99,11,9.0,121707.97
2018-04-07,0.0,14.35,251.8,11.820000000000007,0,2018,38,41,10,5.0,113907.25
2018-04-08,0.0,16.42,225.18,13.893333333333343,0,2018,25,51,7,5.0,108596.56
2018-04-09,0.6,15.68,143.24,15.483333333333341,1,2018,49,79,9,5.0,119189.24
2018-04-10,18.85,12.42,209.02,14.840000000000009,1,2018,39,72,16,9.0,119989.17
2018-04-11,76.7,12.85,241.07,13.650000000000007,1,2018,39,57,22,13.0,119662.44
2018-04-12,0.0,15.09,209.47,13.453333333333342,0,2018,56,56,9,9.0,120982.77
2018-04-13,34.17,13.15,172.07,13.696666666666674,1,2018,58,60,14,6.0,121322.56
2018-04-14,0.0,13.95,232.1,14.063333333333341,0,2018,64,55,7,8.0,110975.65
2018-04-15,0.0,14.33,153.73,13.810000000000008,0,2018,129,98,15,11.0,106641.74
2018-04-16,277.43,13.55,113.9,13.943333333333342,1,2018,64,160,15,4.0,112058.32
2018-04-17,0.0,15.7,257.88,14.526666666666676,0,2018,61,86,15,7.0,126192.71
2018-04-18,0.0,17.89,283.45,15.713333333333344,0,2018,34,73,17,9.0,124843.84
2018-04-19,0.0,18.81,278.25,17.466666666666676,0,2018,48,50,11,11.0,131909.16
2018-04-20,0.0,19.55,263.23,18.75000000000001,0,2018,67,61,15,9.0,132526.43
2018-04-21,0.0,20.34,280.65,19.566666666666674,0,2018,47,64,15,9.0,122670.68
2018-04-22,0.0,20.68,278.76,20.19000000000001,0,2018,24,34,9,13.0,118383.75
2018-04-23,81.95,18.0,161.09,19.673333333333343,1,2018,50,65,8,6.0,122221.11
2018-04-24,0.0,17.86,279.15,18.846666666666675,0,2018,42,69,19,6.0,124321.44
2018-04-25,1.3,18.65,268.05,18.17000000000001,1,2018,64,67,19,9.0,127954.31
2018-04-26,0.08,13.24,81.73,16.58333333333334,1,2018,46,90,19,9.0,126470.88
2018-04-27,0.0,16.0,299.57,15.96333333333334,0,2018,72,64,11,7.0,119550.93
2018-04-28,0.0,17.45,253.11,15.563333333333341,0,2018,57,58,11,7.0,119813.7
2018-04-29,0.0,19.34,267.31,17.596666666666675,0,2018,38,82,14,7.0,106111.13
2018-04-30,393.92,12.94,195.49,16.576666666666675,1,2018,1104,133,15,2.0,112890.29
2018-05-01,372.35,10.53,115.07,14.27000000000001,1,2018,136,985,11,11.0,106888.79
2018-05-02,7.88,12.19,113.21,11.886666666666676,1,2018,70,126,14,8.0,108716.45
2018-05-03,2.98,14.12,111.13,12.28000000000001,1,2018,37,77,16,10.0,117513.65
2018-05-04,0.0,16.48,130.85,14.263333333333343,0,2018,40,51,22,11.0,120837.53
2018-05-05,0.0,19.14,269.55,16.58000000000001,0,2018,32,64,10,13.0,115384.87
2018-05-06,0.0,18.88,239.9,18.166666666666675,0,2018,28,43,15,10.0,112779.18
2018-05-07,12.38,18.67,308.62,18.896666666666675,1,2018,47,90,18,12.0,132680.48
2018-05-08,0.0,19.97,303.41,19.173333333333343,0,2018,48,68,20,8.0,130892.54
2018-05-09,25.7,18.54,265.28,19.060000000000013,1,2018,21,37,21,4.0,126262.54
2018-05-10,353.62,13.85,39.14,17.453333333333344,1,2018,18,51,13,11.0,111794.61
2018-05-11,0.0,16.14,315.88,16.176666666666677,0,2018,35,61,15,7.0,105641.59
2018-05-12,2.92,19.54,276.65,16.51000000000001,1,2018,38,46,17,5.0,109758.17
2018-05-13,46.1,13.96,162.36,16.546666666666678,1,2018,35,31,13,6.0,103735.96
2018-05-14,264.6,11.54,90.93,15.01333333333334,1,2018,63,81,11,4.0,120435.56
2018-05-15,347.42,12.02,81.45,12.506666666666675,1,2018,85,102,21,8.0,117805.08
2018-05-16,496.63,12.0,71.92,11.85333333333334,1,2018,44,138,14,6.0,112299.33
2018-05-17,280.55,12.79,92.7,12.270000000000008,1,2018,45,70,22,10.0,114197.9
2018-05-18,0.0,16.03,272.22,13.606666666666674,0,2018,77,57,14,7.0,114127.46
2018-05-19,3.23,15.68,242.2,14.833333333333343,1,2018,27,62,11,6.0,108073.42
2018-05-20,0.0,15.35,155.67,15.686666666666675,0,2018,29,47,11,5.0,101549.38
2018-05-21,15.82,17.47,277.95,16.166666666666675,1,2018,22,66,12,3.0,107396.27
2018-05-22,249.22,18.15,268.27,16.990000000000006,1,2018,40,60,13,6.0,116508.17
2018-05-23,178.52,17.6,211.05,17.740000000000006,1,2018,54,57,15,9.0,117278.95
2018-05-24,0.0,19.37,293.95,18.37333333333334,0,2018,44,49,12,6.0,120269.34
2018-05-25,0.0,20.99,322.11,19.320000000000007,0,2018,64,40,18,10.0,125209.64
2018-05-26,8.1,22.37,289.72,20.910000000000007,1,2018,34,50,11,13.0,119702.59
2018-05-27,0.0,22.74,271.7,22.033333333333342,0,2018,36,36,18,4.0,112865.31
2018-05-28,0.0,23.53,309.59,22.880000000000006,0,2018,74,73,12,3.0,137145.11
2018-05-29,130.45,20.4,176.72,22.22333333333334,1,2018,45,78,15,11.0,130994.51
2018-05-30,77.7,21.15,302.19,21.69333333333334,1,2018,93,82,20,7.0,127101.42
2018-05-31,83.28,20.05,261.01,20.533333333333342,1,2018,1066,95,18,7.0,122641.22
2018-06-01,59.92,19.63,286.54,20.276666666666674,1,2018,182,929,20,8.0,122825.49
2018-06-02,0.0,21.02,320.43,20.233333333333338,0,2018,50,116,8,9.0,115222.13
2018-06-03,0.0,22.14,263.85,20.930000000000007,0,2018,31,70,18,5.0,110834.28
2018-06-04,212.92,21.23,255.75,21.46333333333334,1,2018,53,75,17,10.0,129282.85
2018-06-05,0.0,21.66,292.34,21.676666666666677,0,2018,24,38,13,9.0,128092.91
2018-06-06,41.03,22.26,264.94,21.71666666666668,1,2018,51,56,10,13.0,123881.2
2018-06-07,1.65,21.12,214.8,21.680000000000007,1,2018,53,39,17,3.0,129561.99
2018-06-08,320.52,20.17,174.38,21.18333333333334,1,2018,74,59,14,11.0,125986.55
2018-06-09,0.0,21.92,297.7,21.070000000000007,0,2018,41,51,12,6.0,114807.4
2018-06-10,0.0,23.77,314.02,21.953333333333337,0,2018,31,47,12,5.0,110217.64
2018-06-11,211.85,20.91,122.18,22.200000000000006,1,2018,40,68,13,12.0,118272.45
2018-06-12,303.95,18.64,148.18,21.106666666666673,1,2018,33,85,18,7.0,124578.88
2018-06-13,313.36,14.53,64.23,18.026666666666674,1,2018,52,66,10,12.0,116771.19
2018-06-14,39.17,16.43,262.73,16.53333333333334,1,2018,65,50,13,10.0,121119.79
2018-06-15,0.0,18.93,311.06,16.630000000000006,0,2018,162,117,13,9.0,124584.22
2018-06-16,0.0,20.69,341.45,18.68333333333334,0,2018,39,136,11,4.0,111082.96
2018-06-17,5.37,20.44,165.64,20.020000000000007,1,2018,36,73,12,8.0,110945.44
2018-06-18,0.0,20.88,271.9,20.670000000000005,0,2018,73,70,24,7.0,130139.69
2018-06-19,0.0,22.09,349.69,21.136666666666674,0,2018,56,67,20,10.0,133492.65
2018-06-20,0.0,24.09,349.45,22.35333333333334,0,2018,78,54,21,12.0,134353.65
2018-06-21,0.0,24.26,278.66,23.480000000000008,0,2018,70,67,14,11.0,135214.65
2018-06-22,0.0,17.39,316.14,21.91333333333334,0,2018,62,44,16,5.0,130192.01
2018-06-23,0.0,17.4,353.51,19.683333333333337,0,2018,60,56,15,4.0,125638.64
2018-06-24,1.33,17.87,219.23,17.553333333333338,1,2018,34,53,11,7.0,115752.61
2018-06-25,0.0,18.81,271.83,18.02666666666667,0,2018,78,96,15,8.0,133431.8
2018-06-26,0.0,19.98,336.21,18.886666666666674,0,2018,82,87,14,8.0,132710.92
2018-06-27,0.0,20.83,318.33,19.87333333333334,0,2018,69,95,19,7.0,133687.065
2018-06-28,39.48,18.64,274.06,19.816666666666674,1,2018,124,121,15,6.0,134663.21
2018-06-29,0.0,19.94,190.12,19.803333333333338,0,2018,130,100,16,7.0,121856.53
2018-06-30,0.0,24.25,337.46,20.94333333333334,0,2018,1381,125,11,5.0,109049.85
2018-07-01,0.0,23.79,343.4,22.660000000000007,0,2018,192,1149,7,7.0,125530.51
2018-07-02,0.0,23.93,319.51,23.990000000000006,0,2018,247,172,13,6.0,126505.03
2018-07-03,176.5,21.61,152.98,23.110000000000003,1,2018,48,92,16,5.0,127479.55
2018-07-04,0.0,23.96,311.48,23.16666666666667,0,2018,43,56,13,6.0,135556.69
2018-07-05,357.25,19.15,100.23,21.573333333333338,1,2018,50,72,18,7.0,119426.75
2018-07-06,275.9,18.0,97.53,20.370000000000005,1,2018,75,68,24,9.0,118748.51
2018-07-07,0.0,21.18,311.04,19.44333333333334,0,2018,45,62,16,12.0,115188.56
2018-07-08,0.0,22.73,304.11,20.636666666666674,0,2018,36,57,18,10.0,109485.95
2018-07-09,0.0,23.23,339.83,22.380000000000006,0,2018,47,86,8,4.0,130362.43
2018-07-10,0.0,21.25,211.17,22.40333333333334,0,2018,78,61,16,5.0,131744.6
2018-07-11,0.0,19.04,262.74,21.173333333333336,0,2018,58,57,21,7.0,127273.19
2018-07-12,0.0,20.57,343.13,20.286666666666672,0,2018,45,59,21,4.0,132527.6
2018-07-13,1.95,23.15,335.83,20.920000000000005,1,2018,136,68,16,4.0,134426.19
2018-07-14,0.0,24.79,283.25,22.836666666666673,0,2018,119,66,13,3.0,136324.78
2018-07-15,29.08,23.29,283.6,23.74333333333334,1,2018,165,118,14,6.0,113625.98
2018-07-16,52.75,22.55,321.71,23.54333333333334,1,2018,98,172,13,5.0,123035.48
2018-07-17,49.8,21.71,259.17,22.51666666666667,1,2018,51,92,24,7.0,132444.98
2018-07-18,0.0,23.48,334.14,22.58000000000001,0,2018,75,34,17,12.0,131550.61
2018-07-19,0.0,24.92,324.7,23.370000000000008,0,2018,64,57,15,12.0,124272.53333333333
2018-07-20,78.68,23.97,220.81,24.12333333333334,1,2018,108,67,13,8.0,116994.45666666667
2018-07-21,66.43,20.16,111.83,23.01666666666667,1,2018,32,45,14,10.0,109716.38
2018-07-22,38.22,20.53,176.43,21.55333333333334,1,2018,45,45,12,9.0,111810.81
2018-07-23,0.08,22.02,228.87,20.90333333333334,1,2018,72,85,13,5.0,131908.9
2018-07-24,0.0,24.74,321.67,22.430000000000007,0,2018,53,62,15,12.0,137532.78
2018-07-25,0.0,26.41,322.36,24.390000000000004,0,2018,65,71,19,12.0,135801.015
2018-07-26,0.0,26.67,324.57,25.94000000000001,0,2018,93,85,14,9.0,134069.25
2018-07-27,0.0,26.54,321.93,26.540000000000006,0,2018,84,71,15,4.0,120532.4
2018-07-28,132.1,22.34,108.18,25.183333333333337,1,2018,57,58,19,9.0,106995.55
2018-07-29,0.0,24.71,314.62,24.530000000000005,0,2018,69,47,8,13.0,106418.37
2018-07-30,0.0,27.05,314.03,24.700000000000006,0,2018,112,115,18,11.0,134959.71
2018-07-31,0.0,28.25,313.07,26.670000000000005,0,2018,1370,103,18,9.0,126432.995
2018-08-01,31.97,26.83,256.07,27.376666666666676,1,2018,231,1128,17,10.0,117906.28
2018-08-02,0.0,25.61,289.13,26.896666666666672,0,2018,83,181,14,12.0,125586.49
2018-08-03,0.0,27.87,293.06,26.770000000000007,0,2018,47,85,13,10.0,124588.595
2018-08-04,0.0,28.68,285.12,27.386666666666674,0,2018,36,66,17,15.0,123590.7
2018-08-05,0.0,28.47,271.81,28.340000000000003,0,2018,32,79,10,6.0,118358.14
2018-08-06,0.0,27.76,262.63,28.303333333333338,0,2018,64,107,16,17.0,130030.385
2018-08-07,0.17,27.15,214.54,27.79333333333334,1,2018,41,84,22,8.0,131178.3125
2018-08-08,127.18,25.3,194.79,26.736666666666675,1,2018,65,77,14,15.0,132326.24
2018-08-09,173.52,23.48,243.7,25.310000000000006,1,2018,38,117,15,13.0,135248.09
2018-08-10,63.48,20.04,202.02,22.94000000000001,1,2018,107,67,16,9.0,118195.75
2018-08-11,0.0,20.66,270.04,21.39333333333334,0,2018,36,60,9,12.0,116458.29
2018-08-12,0.0,22.67,297.17,21.12333333333334,0,2018,36,45,17,7.0,111016.97
2018-08-13,173.27,21.65,149.75,21.660000000000007,1,2018,61,120,15,14.0,128963.85
2018-08-14,102.7,20.28,192.71,21.533333333333342,1,2018,89,73,13,7.0,124486.18
2018-08-15,0.0,21.85,267.16,21.26000000000001,0,2018,174,154,20,8.0,122141.83
2018-08-16,0.0,22.96,285.24,21.696666666666676,0,2018,67,191,16,10.0,129653.62
2018-08-17,50.03,22.39,214.04,22.400000000000006,1,2018,74,105,11,5.0,131095.08
2018-08-18,0.0,22.28,180.91,22.54333333333334,0,2018,58,87,18,9.0,119339.8
2018-08-19,0.0,23.96,263.05,22.876666666666676,0,2018,41,77,15,10.0,116307.0
2018-08-20,0.0,24.87,269.71,23.703333333333344,0,2018,89,120,17,8.0,124295.54
2018-08-21,0.0,24.79,263.59,24.540000000000006,0,2018,50,95,19,8.0,132284.08
2018-08-22,87.87,25.55,262.02,25.070000000000004,1,2018,53,71,12,7.0,131791.175
2018-08-23,180.77,23.63,221.61,24.65666666666667,1,2018,57,61,17,11.0,131298.27
2018-08-24,264.33,19.72,140.94,22.966666666666672,1,2018,78,72,20,13.0,121188.27
2018-08-25,186.28,15.3,46.14,19.550000000000008,1,2018,66,65,12,8.0,109693.85
2018-08-26,0.0,14.57,241.65,16.530000000000005,0,2018,58,58,6,10.0,105299.48
2018-08-27,0.0,19.81,211.93,16.560000000000006,0,2018,107,111,13,6.0,120518.54
2018-08-28,0.0,22.3,246.48,18.89333333333334,0,2018,78,120,19,4.0,131100.27
2018-08-29,231.85,20.93,186.6,21.01333333333334,1,2018,98,136,18,4.0,131995.56
2018-08-30,0.0,17.85,110.58,20.360000000000007,0,2018,157,176,16,8.0,121285.15
2018-08-31,507.73,15.17,35.08,17.983333333333338,1,2018,1333,214,13,11.0,128942.94
2018-09-01,238.85,13.99,35.2,15.670000000000007,1,2018,277,1546,9,4.0,106013.86
2018-09-02,1.82,14.63,99.3,14.596666666666673,1,2018,44,281,18,10.0,98738.86
2018-09-03,0.0,16.63,99.25,15.083333333333337,0,2018,229,257,16,10.0,114139.85
2018-09-04,0.0,18.97,220.3,16.74333333333334,0,2018,55,136,16,17.0,123642.62
2018-09-05,0.0,19.91,241.57,18.503333333333337,0,2018,71,139,21,13.0,124240.47
2018-09-06,33.25,19.94,183.48,19.606666666666673,1,2018,60,138,12,6.0,114825.34
2018-09-07,143.65,18.82,132.23,19.556666666666672,1,2018,87,125,17,8.0,119195.93
2018-09-08,0.0,18.96,223.29,19.24000000000001,0,2018,62,113,15,5.0,108915.56
2018-09-09,0.0,19.68,238.01,19.15333333333334,0,2018,49,107,13,10.0,107470.53
2018-09-10,0.0,20.82,216.29,19.820000000000007,0,2018,75,199,20,13.0,117369.08
2018-09-11,0.0,21.73,229.41,20.74333333333334,0,2018,43,169,16,8.0,126141.69
2018-09-12,55.1,22.59,219.18,21.71333333333334,1,2018,53,198,18,11.0,120960.44
2018-09-13,477.42,20.59,200.98,21.636666666666674,1,2018,54,197,13,5.0,118912.81
2018-09-14,0.0,19.39,168.01,20.856666666666673,0,2018,115,177,15,9.0,116889.96
2018-09-15,0.0,19.06,186.51,19.680000000000007,0,2018,151,333,12,14.0,108764.2
2018-09-16,0.0,17.94,157.44,18.79666666666667,0,2018,60,320,10,9.0,106816.11
2018-09-17,0.0,20.15,214.25,19.050000000000004,0,2018,94,324,11,13.0,120096.82
2018-09-18,23.02,20.45,143.81,19.51333333333334,1,2018,47,92,24,16.0,120175.69
2018-09-19,0.0,21.01,203.07,20.536666666666672,0,2018,44,72,10,12.0,122679.93
2018-09-20,0.0,21.57,202.03,21.01000000000001,0,2018,96,79,17,5.0,121292.99
2018-09-21,88.45,19.96,125.71,20.846666666666675,1,2018,88,73,18,15.0,126853.6
2018-09-22,81.92,15.96,170.0,19.163333333333338,1,2018,56,81,8,12.0,111222.11
2018-09-23,208.15,20.77,144.92,18.896666666666672,1,2018,55,67,16,5.0,106947.04
2018-09-24,0.0,12.26,153.21,16.33000000000001,0,2018,101,104,18,10.0,120925.79
2018-09-25,0.0,11.14,210.59,14.723333333333338,0,2018,69,81,14,7.0,120056.97
2018-09-26,0.0,12.18,200.38,11.860000000000007,0,2018,99,100,17,6.0,120102.64
2018-09-27,0.0,15.59,196.8,12.970000000000006,0,2018,114,121,22,9.0,121269.42
2018-09-28,0.0,17.19,186.29,14.986666666666673,0,2018,173,150,24,8.0,126457.97
2018-09-29,0.0,14.38,150.69,15.720000000000008,0,2018,84,102,10,8.0,108631.33
2018-09-30,259.27,14.96,175.41,15.510000000000007,1,2018,1737,150,13,3.0,110936.7
2018-10-01,365.08,11.29,51.76,13.543333333333342,1,2018,317,1741,19,10.0,122303.88
2018-10-02,3.52,10.63,127.76,12.293333333333342,1,2018,52,137,17,7.0,124748.31
2018-10-03,0.0,13.45,92.51,11.790000000000006,0,2018,62,64,17,9.0,122195.92
2018-10-04,0.0,13.71,175.82,12.596666666666673,0,2018,55,55,24,9.0,126476.4
2018-10-05,0.0,14.93,172.98,14.030000000000006,0,2018,64,47,15,4.0,124187.79
2018-10-06,0.87,16.52,119.23,15.053333333333342,1,2018,34,54,13,8.0,109255.69
2018-10-07,0.0,17.07,150.64,16.173333333333343,0,2018,48,58,22,4.0,106415.71
2018-10-08,0.0,15.0,99.18,16.196666666666673,0,2018,58,104,12,13.0,119450.5
2018-10-09,0.0,15.91,97.43,15.993333333333341,0,2018,29,62,21,14.0,121818.38
2018-10-10,0.0,16.19,143.22,15.700000000000008,0,2018,54,72,16,6.0,112785.12
2018-10-11,26.85,14.87,66.21,15.656666666666673,1,2018,41,55,11,12.0,115267.31
2018-10-12,0.0,16.23,153.46,15.76333333333334,0,2018,68,65,13,13.0,117521.72
2018-10-13,0.0,15.79,151.7,15.630000000000008,0,2018,45,57,12,10.0,106432.3
2018-10-14,12.53,15.23,151.09,15.750000000000009,1,2018,95,48,13,7.0,110481.78
2018-10-15,0.0,15.82,147.49,15.613333333333339,0,2018,132,159,8,6.0,111629.73
2018-10-16,0.0,14.8,137.0,15.28333333333334,0,2018,65,152,16,13.0,114050.67
2018-10-17,0.0,14.46,139.73,15.026666666666676,0,2018,42,69,16,8.0,121688.25
2018-10-18,0.0,14.63,121.03,14.630000000000008,0,2018,52,64,22,11.0,118706.0
2018-10-19,0.0,12.82,91.78,13.970000000000008,0,2018,54,52,17,7.0,118758.48
2018-10-20,0.0,13.45,104.14,13.63333333333334,0,2018,57,56,9,4.0,106588.9
2018-10-21,0.0,11.11,73.6,12.460000000000006,0,2018,37,46,15,5.0,107134.93
2018-10-22,0.0,9.41,135.94,11.32333333333334,0,2018,62,105,15,6.0,119781.3
2018-10-23,23.32,10.82,104.76,10.446666666666674,1,2018,52,62,14,10.0,120955.29
2018-10-24,0.33,13.17,56.31,11.13333333333334,1,2018,45,37,15,10.0,120023.03
2018-10-25,0.0,13.06,125.52,12.350000000000007,0,2018,75,60,9,11.0,131299.43
2018-10-26,0.0,11.61,101.63,12.613333333333339,0,2018,86,66,15,3.0,116068.02
2018-10-27,1212.25,7.15,14.19,10.606666666666674,1,2018,49,83,11,7.0,108567.36
2018-10-28,435.53,3.59,10.72,7.450000000000006,1,2018,50,52,15,13.0,109909.99
2018-10-29,261.67,5.24,18.35,5.326666666666674,1,2018,80,97,14,4.0,118269.35
2018-10-30,275.08,5.91,18.49,4.91333333333334,1,2018,90,104,23,12.0,119892.97
2018-10-31,0.0,6.03,52.64,5.726666666666674,0,2018,1069,122,10,11.0,119725.25
2018-11-01,0.0,9.19,94.57,7.043333333333341,0,2018,189,1080,12,7.0,122136.17
2018-11-02,0.0,10.14,45.62,8.45333333333334,0,2018,51,109,13,8.0,122510.63
2018-11-03,0.0,10.78,70.98,10.036666666666674,0,2018,36,70,12,11.0,109815.46
2018-11-04,0.0,9.86,25.34,10.260000000000007,0,2018,31,56,8,11.0,115288.83
2018-11-05,0.0,10.17,66.85,10.270000000000008,0,2018,50,70,9,5.0,128987.61
2018-11-06,0.0,10.1,37.28,10.04333333333334,0,2018,55,82,15,9.0,118112.45
2018-11-07,37.1,10.52,94.45,10.26333333333334,1,2018,32,50,13,11.0,118428.04
2018-11-08,117.75,11.18,62.12,10.600000000000007,1,2018,40,38,18,11.0,118359.56
2018-11-09,0.0,10.17,66.8,10.623333333333342,0,2018,47,50,20,16.0,121555.04
2018-11-10,23.12,9.6,58.77,10.316666666666674,1,2018,40,38,11,6.0,108451.17
2018-11-11,355.48,11.55,75.98,10.440000000000008,1,2018,46,35,18,10.0,109591.51
2018-11-12,9.6,10.77,78.08,10.640000000000008,1,2018,117,61,10,14.0,120147.96
2018-11-13,265.12,9.89,13.43,10.736666666666673,1,2018,39,45,20,7.0,127899.76
2018-11-14,0.0,7.93,15.15,9.530000000000008,0,2018,36,52,20,7.0,125571.13
2018-11-15,0.0,7.45,15.27,8.423333333333341,0,2018,123,93,7,6.0,122582.12
2018-11-16,0.0,5.74,13.29,7.040000000000007,0,2018,64,140,15,11.0,125059.69
2018-11-17,0.0,4.71,57.17,5.966666666666675,0,2018,34,61,8,10.0,116908.38
2018-11-18,0.0,1.83,22.31,4.093333333333342,0,2018,29,41,18,4.0,110918.11
2018-11-19,0.0,1.97,11.86,2.8366666666666744,0,2018,38,61,11,10.0,132354.91
2018-11-20,0.0,1.51,28.41,1.7700000000000078,0,2018,46,49,13,9.0,133714.86
2018-11-21,139.13,1.48,14.41,1.653333333333341,1,2018,39,44,11,17.0,125712.15
2018-11-22,0.0,2.31,33.18,1.7666666666666746,0,2018,49,41,12,13.0,122881.06
2018-11-23,546.12,2.48,19.09,2.0900000000000074,1,2018,69,32,17,12.0,122469.49
2018-11-24,462.9,6.84,65.37,3.876666666666674,1,2018,35,36,12,3.0,119829.77
2018-11-25,366.61,3.26,15.42,4.1933333333333405,1,2018,45,52,10,15.0,114572.32
2018-11-26,692.6,3.89,9.96,4.663333333333341,1,2018,76,66,8,9.0,123621.62
2018-11-27,853.43,4.02,15.52,3.723333333333341,1,2018,58,60,16,11.0,125142.24
2018-11-28,20.07,4.09,39.75,4.000000000000008,1,2018,65,69,18,5.0,127590.79
2018-11-29,0.0,4.01,36.16,4.040000000000007,0,2018,80,78,10,10.0,125832.77
2018-11-30,438.65,5.47,15.99,4.5233333333333405,1,2018,1140,109,10,6.0,124694.34
2018-12-01,92.2,7.38,57.27,5.620000000000007,1,2018,187,961,14,5.0,123555.91
2018-12-02,1008.8,8.17,10.73,7.006666666666675,1,2018,35,112,8,4.0,120519.66
2018-12-03,534.2,11.91,29.99,9.153333333333341,1,2018,67,111,16,18.0,124843.57
2018-12-04,515.3,9.41,43.93,9.830000000000007,1,2018,35,48,11,8.0,123677.35
2018-12-05,2.35,7.86,22.98,9.726666666666675,1,2018,41,49,16,5.0,126075.68
2018-12-06,326.6,9.93,41.53,9.066666666666675,1,2018,43,47,16,5.0,124679.64
2018-12-07,175.95,10.76,36.49,9.516666666666675,1,2018,71,40,15,11.0,121530.61
2018-12-08,158.13,7.26,26.22,9.316666666666675,1,2018,35,49,12,7.0,117289.7
2018-12-09,466.11,7.49,29.33,8.503333333333343,1,2018,30,40,5,10.0,110528.18
2018-12-10,217.72,5.32,15.2,6.690000000000008,1,2018,88,60,7,11.0,122857.72
2018-12-11,53.27,3.16,51.89,5.323333333333342,1,2018,59,46,19,5.0,118030.31
2018-12-12,0.0,0.45,84.09,2.976666666666675,0,2018,46,45,16,9.0,120955.73
2018-12-13,0.0,0.63,63.17,1.4133333333333418,0,2018,74,47,18,10.0,118847.16
2018-12-14,0.0,-0.29,32.22,0.26333333333334163,0,2018,152,52,9,11.0,122069.65
2018-12-15,0.0,-0.67,28.07,-0.10999999999999167,0,2018,180,89,13,6.0,114198.85
2018-12-16,294.9,1.51,14.24,0.18333333333334165,1,2018,66,121,7,10.0,107874.95
2018-12-17,28.57,3.47,16.84,1.4366666666666752,1,2018,81,84,8,7.0,122739.16
2018-12-18,0.0,0.76,20.93,1.9133333333333418,0,2018,91,68,13,11.0,119294.0
2018-12-19,146.73,2.45,20.04,2.226666666666675,1,2018,83,36,17,13.0,117132.77
2018-12-20,53.42,6.34,37.46,3.183333333333342,1,2018,131,57,14,8.0,114704.95
2018-12-21,577.3,7.55,7.03,5.446666666666675,1,2018,146,43,17,13.0,119473.34
2018-12-22,362.7,10.64,19.05,8.176666666666675,1,2018,85,24,14,7.0,106220.34
2018-12-23,740.32,9.83,9.32,9.340000000000009,1,2018,59,22,5,15.0,96664.04
2018-12-24,635.68,7.63,18.49,9.366666666666676,1,2018,32,11,11,7.0,99168.89
2018-12-25,0.0,2.01,19.03,6.490000000000008,0,2018,19,18,11,7.0,93545.41
2018-12-26,0.0,0.95,47.22,3.5300000000000082,0,2018,14,12,14,8.0,97145.335
2018-12-27,0.0,0.42,39.06,1.126666666666675,0,2018,44,40,12,8.0,100745.26
2018-12-28,0.0,2.1,62.1,1.156666666666675,0,2018,50,32,16,6.0,100414.17
2018-12-29,0.0,1.79,11.43,1.4366666666666752,0,2018,38,43,14,5.0,96345.35
2018-12-30,14.15,3.55,16.01,2.480000000000008,1,2018,50,37,7,10.0,95579.94
2018-12-31,438.8,5.19,23.01,3.5100000000000087,1,2018,1259,52,18,15.0,93728.94
2019-01-01,22.1,5.08,18.7,4.606666666666675,1,2019,198,860,9,9.0,91877.94
2019-01-02,105.75,3.12,36.28,4.463333333333342,1,2019,49,215,12,5.0,99050.19
2019-01-03,0.65,-0.13,70.46,2.6900000000000084,1,2019,73,200,15,15.0,105125.8
2019-01-04,0.0,1.05,64.73,1.346666666666675,0,2019,54,116,14,11.0,109386.73
2019-01-05,477.88,1.39,8.81,0.7700000000000081,1,2019,45,99,6,11.0,104057.57
2019-01-06,874.52,2.71,13.8,1.7166666666666748,1,2019,37,99,12,9.0,104989.89
2019-01-07,112.75,2.93,18.66,2.3433333333333413,1,2019,76,149,14,9.0,116796.86
2019-01-08,577.0,3.08,12.26,2.906666666666675,1,2019,40,83,17,11.0,118190.84
2019-01-09,433.67,1.87,23.26,2.6266666666666754,1,2019,46,58,10,14.0,120337.52
2019-01-10,471.65,-0.05,7.39,1.6333333333333417,1,2019,44,66,15,11.0,113011.43
