Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2018-01-16;119567.9;0.05;60;142;17;11.0;466.23;30.5;7.33;9.99;953.23;0;0
2018-01-17;113859.22;-0.05;40;63;9;12.0;230.13;30.5;3.3;5.23;958.39;0;0
2018-01-18;119406.29;0.05;51;58;15;8.0;543.73;19.97;5.44;7.89;960.57;0;0
2018-01-19;116119.89;-0.03;60;53;11;12.0;400.47;57.39;5.47;7.25;961.43;0;0
2018-01-20;108443.23;-0.07;43;49;12;14.0;409.2;31.37;4.5;6.46;957.86;1;0
2018-01-21;108656.88;0.0;38;59;8;6.0;663.88;12.53;4.26;6.94;962.47;0;1
2018-01-22;115935.95;0.07;58;61;10;10.0;966.87;11.04;7.87;10.05;962.61;0;0
2018-01-23;112718.34;-0.03;47;51;21;14.0;0.0;24.67;7.02;8.5;974.84;0;0
2018-01-24;124325.3;0.1;38;53;10;13.0;0.0;88.19;6.74;10.07;973.59;0;0
2018-01-25;111653.92;-0.1;72;46;15;11.0;0.0;61.05;7.85;9.79;966.97;0;0
2018-01-26;117389.93;0.05;55;54;14;12.0;0.0;50.96;6.87;9.63;966.17;0;0
2018-01-27;112291.42;-0.04;69;53;10;9.0;0.0;21.95;7.33;8.25;978.2;1;0
2018-01-28;101361.69;-0.1;44;62;6;5.0;0.0;52.89;7.41;9.1;985.02;0;1
2018-01-29;110870.97;0.09;79;84;17;7.0;0.0;96.26;7.13;10.27;981.76;0;0
2018-01-30;120326.28;0.09;85;114;14;9.0;0.0;51.54;8.03;9.51;977.97;0;0
2018-01-31;115244.41;-0.04;1179;150;21;11.0;18.78;61.45;8.01;9.28;965.66;0;0
2018-02-01;119005.53;0.03;209;1155;9;7.0;554.28;22.41;4.25;8.77;955.08;0;0
2018-02-02;116026.95;-0.03;61;134;20;6.0;1.02;75.47;3.09;5.07;957.66;0;0
2018-02-03;107650.68;-0.07;49;106;11;8.0;1.08;36.05;2.24;3.61;956.8;1;0
2018-02-04;104186.58;-0.03;31;93;16;2.0;0.0;70.75;2.32;4.2;962.42;0;1
2018-02-05;116220.51;0.12;60;107;20;5.0;0.0;66.56;1.25;3.06;966.15;0;0
2018-02-06;120748.58;0.04;52;52;20;8.0;339.18;66.94;0.18;2.94;960.21;0;0
2018-02-07;116413.14;-0.04;46;76;18;11.0;346.73;15.39;0.96;1.89;960.14;0;0
2018-02-08;115631.54;-0.01;29;75;17;7.0;295.8;24.89;0.93;1.92;965.99;0;0
2018-02-09;119619.36;0.03;60;59;16;17.0;0.0;28.72;1.69;2.43;964.29;0;0
2018-02-10;111200.58;-0.07;36;77;16;8.0;56.62;43.04;1.65;2.81;965.74;1;0
2018-02-11;102946.51;-0.07;26;57;13;11.0;764.82;28.37;2.43;3.57;959.96;0;1
2018-02-12;109325.78;0.06;52;90;15;9.0;308.1;76.05;1.62;3.33;964.27;0;0
2018-02-13;116131.62;0.06;40;72;15;10.0;0.0;138.82;-0.14;2.54;963.03;0;0
2018-02-14;115348.08;-0.01;68;70;16;8.0;0.0;93.65;-0.23;3.56;964.34;0;0
2018-02-15;110498.31;-0.04;125;142;11;15.0;940.23;16.75;1.07;3.75;967.29;0;0
2018-02-16;113584.83;0.03;97;147;11;11.0;805.57;46.97;5.75;7.3;972.52;0;0
2018-02-17;102715.31;-0.1;42;94;10;15.0;841.08;16.24;3.72;4.98;967.42;1;0
2018-02-18;101663.92;-0.01;46;102;16;10.0;194.22;41.32;1.4;2.17;972.31;0;1
2018-02-19;122840.17;0.21;49;106;11;12.0;0.0;26.05;1.37;2.4;966.59;0;0
2018-02-20;117440.83;-0.04;43;49;16;13.0;0.0;46.46;0.82;1.65;963.13;0;0
2018-02-21;125484.9;0.07;37;61;11;9.0;0.02;29.56;-0.21;0.67;964.43;0;0
2018-02-22;112082.37;-0.11;50;69;19;13.0;0.0;11.98;-1.22;-0.28;961.02;0;0
2018-02-23;116925.85;0.04;80;65;14;6.0;0.0;15.91;-1.35;-1.09;961.17;0;0
2018-02-24;110677.57;-0.05;39;78;7;6.0;0.0;30.35;-0.48;0.6;962.44;1;0
2018-02-25;109618.48;-0.01;56;70;15;9.0;0.0;98.77;-4.37;-1.64;966.5;0;1
2018-02-26;119272.65;0.09;67;115;13;7.0;0.0;95.56;-7.84;-6.32;965.87;0;0
2018-02-27;123362.54;0.03;54;106;17;10.0;0.0;84.62;-7.94;-6.08;962.24;0;0
2018-02-28;121480.17;-0.02;993;129;27;15.0;0.0;145.58;-6.62;-2.82;960.22;0;0
2018-03-01;120939.36;0.0;195;1042;12;3.0;0.88;65.69;-4.7;-2.6;950.72;0;0
2018-03-02;119177.8;-0.01;60;128;14;8.0;224.9;78.57;-2.73;0.52;945.5;0;0
2018-03-03;117804.55;-0.01;41;75;10;8.0;206.5;57.32;0.25;2.96;946.85;1;0
2018-03-04;119050.55;0.01;28;86;12;12.0;41.72;161.79;4.46;10.35;948.73;0;1
2018-03-05;120587.6;0.01;60;97;13;13.0;37.15;149.81;7.33;11.98;945.09;0;0
2018-03-06;125220.32;0.04;40;66;14;7.0;102.07;87.71;6.11;9.75;942.4;0;0
2018-03-07;120894.83;-0.03;22;51;14;12.0;205.0;82.41;6.07;8.65;949.63;0;0
2018-03-08;117230.02;-0.03;53;52;14;12.0;151.58;173.39;7.12;10.97;957.2;0;0
2018-03-09;123598.58;0.05;38;54;14;11.0;1.03;76.89;9.51;11.65;959.15;0;0
2018-03-10;112206.25;-0.09;36;69;19;10.0;321.73;48.17;9.39;11.18;956.49;1;0
2018-03-11;110346.44;-0.02;34;77;11;7.0;20.73;53.31;8.22;11.09;948.75;0;1
2018-03-12;116940.8;0.06;45;93;10;13.0;219.52;92.66;9.34;11.81;949.7;0;0
2018-03-13;115632.98;-0.01;33;72;11;12.0;409.23;38.47;7.2;8.4;958.75;0;0
2018-03-14;124060.97;0.07;40;59;18;7.0;0.0;178.17;8.61;12.64;959.76;0;0
2018-03-15;118793.17;-0.04;130;103;15;11.0;130.27;87.74;6.95;12.05;947.99;0;0
2018-03-16;123115.58;0.04;74;168;19;8.0;25.22;112.14;8.43;12.44;952.06;0;0
2018-03-17;112947.72;-0.08;41;64;11;8.0;395.57;40.47;5.2;7.25;945.79;1;0
2018-03-18;106915.64;-0.05;30;45;8;6.0;0.0;52.48;0.62;1.68;949.22;0;1
2018-03-19;119416.12;0.12;72;56;17;16.0;0.67;64.28;-0.05;1.18;955.66;0;0
2018-03-20;117730.4;-0.01;62;82;18;7.0;8.4;129.87;0.03;2.29;963.27;0;0
2018-03-21;122122.35;0.04;43;47;14;9.0;0.18;183.61;1.36;3.65;972.73;0;0
2018-03-22;122480.71;0.0;78;44;17;10.0;120.22;146.58;1.53;5.66;968.53;0;0
2018-03-23;122285.48;0.0;90;49;16;9.0;15.2;136.45;4.96;8.7;957.79;0;0
2018-03-24;110006.99;-0.1;54;51;12;9.0;0.0;226.84;6.15;11.74;949.73;1;0
2018-03-25;103975.58;-0.05;71;42;16;13.0;0.0;212.84;8.54;14.0;955.03;0;1
2018-03-26;119600.38;0.15;101;78;15;15.0;96.37;72.67;8.04;10.23;962.59;0;0
2018-03-27;118878.06;-0.01;77;73;21;12.0;527.78;147.12;7.06;10.11;963.94;0;0
2018-03-28;116910.32;-0.02;146;94;12;8.0;740.01;76.9;9.52;12.12;957.6;0;0
2018-03-29;116804.18;0.0;161;108;12;4.0;418.08;78.38;6.69;8.55;957.67;0;0
2018-03-30;104959.49;-0.1;104;71;12;12.0;209.43;150.6;6.08;14.42;952.17;0;0
2018-03-31;98556.83;-0.06;1420;59;7;7.0;731.8;58.11;4.95;6.81;950.92;1;0
2018-04-01;92912.34;-0.06;176;1207;9;7.0;125.71;102.45;6.18;8.07;961.15;0;1
2018-04-02;101349.66;0.09;41;171;12;4.0;1.03;191.73;8.62;14.28;959.97;0;0
2018-04-03;117144.56;0.16;80;171;15;6.0;3.38;169.86;13.72;18.94;956.55;0;0
2018-04-04;121315.93;0.04;50;101;14;9.0;165.71;154.34;11.56;20.82;956.84;0;0
2018-04-05;113236.66;-0.07;56;89;18;8.0;25.8;173.12;10.2;13.7;965.23;0;0
2018-04-06;121707.97;0.07;41;99;11;9.0;0.0;255.4;10.91;17.08;966.93;0;0
2018-04-07;113907.25;-0.06;38;41;10;5.0;0.0;251.8;14.35;22.09;962.21;1;0
2018-04-08;108596.56;-0.05;25;51;7;5.0;0.0;225.18;16.42;23.25;957.24;0;1
2018-04-09;119189.24;0.1;49;79;9;5.0;0.6;143.24;15.68;19.57;954.45;0;0
2018-04-10;119989.17;0.01;39;72;16;9.0;18.85;209.02;12.42;18.02;953.94;0;0
2018-04-11;119662.44;0.0;39;57;22;13.0;76.7;241.07;12.85;19.13;953.34;0;0
2018-04-12;120982.77;0.01;56;56;9;9.0;0.0;209.47;15.09;18.94;949.42;0;0
2018-04-13;121322.56;0.0;58;60;14;6.0;34.17;172.07;13.15;16.1;959.18;0;0
2018-04-14;110975.65;-0.09;64;55;7;8.0;0.0;232.1;13.95;19.25;967.07;1;0
2018-04-15;106641.74;-0.04;129;98;15;11.0;0.0;153.73;14.33;18.37;962.38;0;1
2018-04-16;112058.32;0.05;64;160;15;4.0;277.43;113.9;13.55;15.18;965.26;0;0
2018-04-17;126192.71;0.13;61;86;15;7.0;0.0;257.88;15.7;21.58;973.48;0;0
2018-04-18;124843.84;-0.01;34;73;17;9.0;0.0;283.45;17.89;23.81;976.99;0;0
2018-04-19;131909.16;0.06;48;50;11;11.0;0.0;278.25;18.81;25.27;975.66;0;0
2018-04-20;132526.43;0.0;67;61;15;9.0;0.0;263.23;19.55;26.52;972.51;0;0
2018-04-21;122670.68;-0.07;47;64;15;9.0;0.0;280.65;20.34;26.76;969.13;1;0
2018-04-22;118383.75;-0.03;24;34;9;13.0;0.0;278.76;20.68;27.04;966.1;0;1
2018-04-23;122221.11;0.03;50;65;8;6.0;81.95;161.09;18.0;22.67;967.67;0;0
2018-04-24;124321.44;0.02;42;69;19;6.0;0.0;279.15;17.86;23.29;968.1;0;0
2018-04-25;127954.31;0.03;64;67;19;9.0;1.3;268.05;18.65;23.52;964.7;0;0
2018-04-26;126470.88;-0.01;46;90;19;9.0;0.08;81.73;13.24;14.91;968.29;0;0
2018-04-27;119550.93;-0.05;72;64;11;7.0;0.0;299.57;16.0;23.01;961.64;0;0
2018-04-28;119813.7;0.0;57;58;11;7.0;0.0;253.11;17.45;21.74;961.25;1;0
2018-04-29;106111.13;-0.11;38;82;14;7.0;0.0;267.31;19.34;25.81;954.51;0;1
2018-04-30;112890.29;0.06;1104;133;15;2.0;393.92;195.49;12.94;15.94;957.24;0;0
2018-05-01;106888.79;-0.05;136;985;11;11.0;372.35;115.07;10.53;12.71;962.41;0;0
2018-05-02;108716.45;0.02;70;126;14;8.0;7.88;113.21;12.19;14.3;960.59;0;0
2018-05-03;117513.65;0.08;37;77;16;10.0;2.98;111.13;14.12;17.09;962.32;0;0
2018-05-04;120837.53;0.03;40;51;22;11.0;0.0;130.85;16.48;18.98;964.34;0;0
2018-05-05;115384.87;-0.05;32;64;10;13.0;0.0;269.55;19.14;23.56;966.58;1;0
2018-05-06;112779.18;-0.02;28;43;15;10.0;0.0;239.9;18.88;24.66;967.78;0;1
2018-05-07;132680.48;0.18;47;90;18;12.0;12.38;308.62;18.67;24.16;964.52;0;0
2018-05-08;130892.54;-0.01;48;68;20;8.0;0.0;303.41;19.97;25.36;958.88;0;0
2018-05-09;126262.54;-0.04;21;37;21;4.0;25.7;265.28;18.54;23.52;956.68;0;0
2018-05-10;111794.61;-0.11;18;51;13;11.0;353.62;39.14;13.85;16.92;963.25;0;0
2018-05-11;105641.59;-0.06;35;61;15;7.0;0.0;315.88;16.14;21.55;966.67;0;0
2018-05-12;109758.17;0.04;38;46;17;5.0;2.92;276.65;19.54;24.92;962.76;1;0
2018-05-13;103735.96;-0.05;35;31;13;6.0;46.1;162.36;13.96;16.99;960.0;0;1
2018-05-14;120435.56;0.16;63;81;11;4.0;264.6;90.93;11.54;14.31;959.45;0;0
2018-05-15;117805.08;-0.02;85;102;21;8.0;347.42;81.45;12.02;14.27;962.07;0;0
2018-05-16;112299.33;-0.05;44;138;14;6.0;496.63;71.92;12.0;13.56;964.67;0;0
2018-05-17;114197.9;0.02;45;70;22;10.0;280.55;92.7;12.79;15.35;967.44;0;0
2018-05-18;114127.46;0.0;77;57;14;7.0;0.0;272.22;16.03;21.09;967.8;0;0
2018-05-19;108073.42;-0.05;27;62;11;6.0;3.23;242.2;15.68;20.34;967.45;1;0
2018-05-20;101549.38;-0.06;29;47;11;5.0;0.0;155.67;15.35;18.63;966.65;0;1
2018-05-21;107396.27;0.06;22;66;12;3.0;15.82;277.95;17.47;23.49;963.03;0;0
2018-05-22;116508.17;0.08;40;60;13;6.0;249.22;268.27;18.15;24.1;962.09;0;0
2018-05-23;117278.95;0.01;54;57;15;9.0;178.52;211.05;17.6;22.07;966.39;0;0
2018-05-24;120269.34;0.03;44;49;12;6.0;0.0;293.95;19.37;24.07;967.44;0;0
2018-05-25;125209.64;0.04;64;40;18;10.0;0.0;322.11;20.99;26.27;967.18;0;0
2018-05-26;119702.59;-0.04;34;50;11;13.0;8.1;289.72;22.37;27.59;968.61;1;0
2018-05-27;112865.31;-0.06;36;36;18;4.0;0.0;271.7;22.74;26.78;967.55;0;1
2018-05-28;137145.11;0.22;74;73;12;3.0;0.0;309.59;23.53;28.22;965.29;0;0
2018-05-29;130994.51;-0.04;45;78;15;11.0;130.45;176.72;20.4;23.96;964.94;0;0
2018-05-30;127101.42;-0.03;93;82;20;7.0;77.7;302.19;21.15;28.0;964.07;0;0
2018-05-31;122641.22;-0.04;1066;95;18;7.0;83.28;261.01;20.05;25.31;965.2;0;0
2018-06-01;122825.49;0.0;182;929;20;8.0;59.92;286.54;19.63;25.09;969.05;0;0
2018-06-02;115222.13;-0.06;50;116;8;9.0;0.0;320.43;21.02;25.79;968.45;1;0
2018-06-03;110834.28;-0.04;31;70;18;5.0;0.0;263.85;22.14;26.62;965.42;0;1
2018-06-04;129282.85;0.17;53;75;17;10.0;212.92;255.75;21.23;27.16;960.48;0;0
2018-06-05;128092.91;-0.01;24;38;13;9.0;0.0;292.34;21.66;27.02;960.0;0;0
2018-06-06;123881.2;-0.03;51;56;10;13.0;41.03;264.94;22.26;26.09;961.92;0;0
2018-06-07;129561.99;0.05;53;39;17;3.0;1.65;214.8;21.12;24.89;964.86;0;0
2018-06-08;125986.55;-0.03;74;59;14;11.0;320.52;174.38;20.17;25.14;962.53;0;0
2018-06-09;114807.4;-0.09;41;51;12;6.0;0.0;297.7;21.92;27.15;962.79;1;0
2018-06-10;110217.64;-0.04;31;47;12;5.0;0.0;314.02;23.77;27.99;962.34;0;1
2018-06-11;118272.45;0.07;40;68;13;12.0;211.85;122.18;20.91;23.72;960.57;0;0
2018-06-12;124578.88;0.05;33;85;18;7.0;303.95;148.18;18.64;20.69;959.63;0;0
2018-06-13;116771.19;-0.06;52;66;10;12.0;313.36;64.23;14.53;16.43;962.86;0;0
2018-06-14;121119.79;0.04;65;50;13;10.0;39.17;262.73;16.43;20.57;965.71;0;0
2018-06-15;124584.22;0.03;162;117;13;9.0;0.0;311.06;18.93;23.28;965.84;0;0
2018-06-16;111082.96;-0.11;39;136;11;4.0;0.0;341.45;20.69;25.29;965.44;1;0
2018-06-17;110945.44;0.0;36;73;12;8.0;5.37;165.64;20.44;22.99;968.41;0;1
2018-06-18;130139.69;0.17;73;70;24;7.0;0.0;271.9;20.88;24.53;972.06;0;0
2018-06-19;133492.65;0.03;56;67;20;10.0;0.0;349.69;22.09;26.71;973.47;0;0
2018-06-20;138359.73;0.04;78;54;21;12.0;0.0;349.45;24.09;29.44;969.91;0;0
2018-06-21;135214.65;-0.02;70;67;14;11.0;0.0;278.66;24.26;28.66;967.34;0;0
2018-06-22;130192.01;-0.04;62;44;16;5.0;0.0;316.14;17.39;21.29;973.07;0;0
2018-06-23;125638.64;-0.03;60;56;15;4.0;0.0;353.51;17.4;21.97;973.02;1;0
2018-06-24;115752.61;-0.08;34;53;11;7.0;1.33;219.23;17.87;21.88;969.78;0;1
2018-06-25;133431.8;0.15;78;96;15;8.0;0.0;271.83;18.81;22.47;970.76;0;0
2018-06-26;132710.92;-0.01;82;87;14;8.0;0.0;336.21;19.98;24.71;971.31;0;0
2018-06-27;133687.065;0.07;69;95;19;7.0;0.0;318.33;20.83;25.04;969.51;0;0
2018-06-28;134663.21;-0.06;124;121;15;6.0;39.48;274.06;18.64;22.36;967.34;0;0
2018-06-29;121856.53;0.06;130;100;16;7.0;0.0;190.12;19.94;25.0;964.64;0;0
2018-06-30;109049.85;-0.24;1381;125;11;5.0;0.0;337.46;24.25;29.9;962.65;1;0
2018-07-01;125530.51;0.15;192;1149;7;7.0;0.0;343.4;23.79;28.48;962.62;0;1
2018-07-02;126505.03;0.17;247;172;13;6.0;0.0;319.51;23.93;29.61;962.9;0;0
2018-07-03;127479.55;-0.13;48;92;16;5.0;176.5;152.98;21.61;23.96;966.32;0;0
2018-07-04;135556.69;0.06;43;56;13;6.0;0.0;311.48;23.96;29.2;965.84;0;0
2018-07-05;119426.75;-0.12;50;72;18;7.0;357.25;100.23;19.15;21.64;965.74;0;0
2018-07-06;118748.51;-0.01;75;68;24;9.0;275.9;97.53;18.0;20.36;969.59;0;0
2018-07-07;115188.56;-0.03;45;62;16;12.0;0.0;311.04;21.18;25.56;971.8;1;0
2018-07-08;109485.95;-0.05;36;57;18;10.0;0.0;304.11;22.73;27.15;970.41;0;1
2018-07-09;130362.43;0.19;47;86;8;4.0;0.0;339.83;23.23;27.46;968.6;0;0
2018-07-10;131744.6;0.01;78;61;16;5.0;0.0;211.17;21.25;24.47;966.03;0;0
2018-07-11;127273.19;-0.03;58;57;21;7.0;0.0;262.74;19.04;22.76;966.1;0;0
2018-07-12;132527.6;0.04;45;59;21;4.0;0.0;343.13;20.57;25.8;966.95;0;0
2018-07-13;140977.18;0.06;136;68;16;4.0;1.95;335.83;23.15;28.47;968.45;0;0
2018-07-14;136324.78;-0.03;119;66;13;3.0;0.0;283.25;24.79;29.32;967.48;1;0
2018-07-15;113625.98;-0.17;165;118;14;6.0;29.08;283.6;23.29;29.51;965.85;0;1
2018-07-16;123035.48000000001;0.27;98;172;13;5.0;52.75;321.71;22.55;28.11;963.44;0;0
2018-07-17;132444.98;-0.08;51;92;24;7.0;49.8;259.17;21.71;27.26;966.34;0;0
2018-07-18;131550.61;-0.01;75;34;17;12.0;0.0;334.14;23.48;29.34;966.61;0;0
2018-07-19;139674.33;0.06;64;57;15;12.0;0.0;324.7;24.92;29.95;965.56;0;0
2018-07-20;137926.93;-0.01;108;67;13;8.0;78.68;220.81;23.97;29.61;963.77;0;0
2018-07-21;109716.38;-0.2;32;45;14;10.0;66.43;111.83;20.16;21.79;963.64;1;0
2018-07-22;111810.81;0.02;45;45;12;9.0;38.22;176.43;20.53;23.13;965.07;0;1
2018-07-23;131908.9;0.18;72;85;13;5.0;0.08;228.87;22.02;26.09;966.88;0;0
2018-07-24;137532.78;0.04;53;62;15;12.0;0.0;321.67;24.74;30.15;964.19;0;0
2018-07-25;138415.74;0.01;65;71;19;12.0;0.0;322.36;26.41;31.35;964.73;0;0
2018-07-26;134069.25;-0.03;93;85;14;9.0;0.0;324.57;26.67;31.38;964.15;0;0
2018-07-27;138330.49;0.03;84;71;15;4.0;0.0;321.93;26.54;31.71;962.38;0;0
2018-07-28;106995.55;-0.23;57;58;19;9.0;132.1;108.18;22.34;23.87;963.38;1;0
2018-07-29;106418.37;-0.01;69;47;8;13.0;0.0;314.62;24.71;30.57;965.28;0;1
2018-07-30;134959.71;0.27;112;115;18;11.0;0.0;314.03;27.05;32.72;966.18;0;0
2018-07-31;126432.995;0.05;1370;103;18;9.0;0.0;313.07;28.25;34.5;966.55;0;0
2018-08-01;117906.28;-0.17;231;1128;17;10.0;31.97;256.07;26.83;33.47;968.16;0;0
2018-08-02;125586.49;0.07;83;181;14;12.0;0.0;289.13;25.61;30.47;970.66;0;0
2018-08-03;138281.13;0.1;47;85;13;10.0;0.0;293.06;27.87;32.84;968.57;0;0
2018-08-04;123590.7;-0.11;36;66;17;15.0;0.0;285.12;28.68;33.4;967.38;1;0
2018-08-05;118358.14;-0.04;32;79;10;6.0;0.0;271.81;28.47;33.27;967.28;0;1
2018-08-06;130030.38500000001;0.31;64;107;16;17.0;0.0;262.63;27.76;33.38;965.85;0;0
2018-08-07;141702.63;-0.09;41;84;22;8.0;0.17;214.54;27.15;31.77;964.07;0;0
2018-08-08;132326.24;-0.07;65;77;14;15.0;127.18;194.79;25.3;30.03;964.93;0;0
2018-08-09;135248.09;0.02;38;117;15;13.0;173.52;243.7;23.48;31.23;965.66;0;0
2018-08-10;118195.75;-0.13;107;67;16;9.0;63.48;202.02;20.04;22.76;973.33;0;0
2018-08-11;116458.29;-0.01;36;60;9;12.0;0.0;270.04;20.66;25.02;972.95;1;0
2018-08-12;111016.97;-0.05;36;45;17;7.0;0.0;297.17;22.67;29.36;966.4;0;1
2018-08-13;128963.85;0.16;61;120;15;14.0;173.27;149.75;21.65;24.77;962.44;0;0
2018-08-14;124486.18;-0.03;89;73;13;7.0;102.7;192.71;20.28;23.52;966.47;0;0
2018-08-15;122141.83;-0.02;174;154;20;8.0;0.0;267.16;21.85;26.29;969.7;0;0
2018-08-16;129653.62;0.06;67;191;16;10.0;0.0;285.24;22.96;28.43;966.31;0;0
2018-08-17;131095.08;0.01;74;105;11;5.0;50.03;214.04;22.39;29.12;966.4;0;0
2018-08-18;119339.8;-0.09;58;87;18;9.0;0.0;180.91;22.28;25.9;970.6;1;0
2018-08-19;116307.0;-0.03;41;77;15;10.0;0.0;263.05;23.96;28.55;970.54;0;1
2018-08-20;124295.54;0.22;89;120;17;8.0;0.0;269.71;24.87;29.25;969.22;0;0
2018-08-21;132284.08;0.01;50;95;19;8.0;0.0;263.59;24.79;29.97;968.34;0;0
2018-08-22;140272.62;-0.03;53;71;12;7.0;87.87;262.02;25.55;31.04;966.98;0;0
2018-08-23;131298.27;-0.06;57;61;17;11.0;180.77;221.61;23.63;29.62;965.15;0;0
2018-08-24;121188.27;-0.08;78;72;20;13.0;264.33;140.94;19.72;23.96;964.67;0;0
2018-08-25;109693.85;-0.09;66;65;12;8.0;186.28;46.14;15.3;17.59;965.14;1;0
2018-08-26;105299.48;-0.04;58;58;6;10.0;0.0;241.65;14.57;18.78;967.06;0;1
2018-08-27;120518.54;0.14;107;111;13;6.0;0.0;211.93;19.81;24.88;966.81;0;0
2018-08-28;131100.27;0.09;78;120;19;4.0;0.0;246.48;22.3;27.03;967.8;0;0
2018-08-29;131995.56;0.01;98;136;18;4.0;231.85;186.6;20.93;27.72;965.87;0;0
2018-08-30;121285.15;-0.08;157;176;16;8.0;0.0;110.58;17.85;19.31;970.03;0;0
2018-08-31;128942.94;0.06;1333;214;13;11.0;507.73;35.08;15.17;16.98;968.84;0;0
2018-09-01;106013.86;-0.18;277;1546;9;4.0;238.85;35.2;13.99;15.17;971.79;1;0
2018-09-02;98738.86;-0.07;44;281;18;10.0;1.82;99.3;14.63;17.0;969.81;0;1
2018-09-03;114139.85;0.16;229;257;16;10.0;0.0;99.25;16.63;19.67;966.1;0;0
2018-09-04;123642.62;0.08;55;136;16;17.0;0.0;220.3;18.97;23.06;965.87;0;0
2018-09-05;124240.47;0.0;71;139;21;13.0;0.0;241.57;19.91;25.28;965.86;0;0
2018-09-06;114825.34;-0.08;60;138;12;6.0;33.25;183.48;19.94;24.0;963.04;0;0
2018-09-07;119195.93;0.04;87;125;17;8.0;143.65;132.23;18.82;21.64;965.89;0;0
2018-09-08;108915.56;-0.09;62;113;15;5.0;0.0;223.29;18.96;23.82;970.03;1;0
2018-09-09;107470.53;-0.01;49;107;13;10.0;0.0;238.01;19.68;26.15;971.33;0;1
2018-09-10;117369.08;0.09;75;199;20;13.0;0.0;216.29;20.82;26.75;973.29;0;0
2018-09-11;126141.69;0.07;43;169;16;8.0;0.0;229.41;21.73;28.07;974.71;0;0
2018-09-12;120960.44;-0.04;53;198;18;11.0;55.1;219.18;22.59;29.11;971.61;0;0
2018-09-13;118912.81;-0.02;54;197;13;5.0;477.42;200.98;20.59;26.46;968.35;0;0
2018-09-14;116889.96;-0.02;115;177;15;9.0;0.0;168.01;19.39;22.9;969.3;0;0
2018-09-15;108764.2;-0.07;151;333;12;14.0;0.0;186.51;19.06;21.93;972.73;1;0
2018-09-16;106816.11;-0.02;60;320;10;9.0;0.0;157.44;17.94;22.43;971.79;0;1
2018-09-17;120096.82;0.12;94;324;11;13.0;0.0;214.25;20.15;25.71;969.91;0;0
2018-09-18;120175.69;0.0;47;92;24;16.0;23.02;143.81;20.45;25.5;968.32;0;0
2018-09-19;122679.93;0.02;44;72;10;12.0;0.0;203.07;21.01;26.79;970.73;0;0
2018-09-20;121292.99;-0.01;96;79;17;5.0;0.0;202.03;21.57;26.82;969.35;0;0
2018-09-21;126853.6;0.05;88;73;18;15.0;88.45;125.71;19.96;27.48;965.95;0;0
2018-09-22;111222.11;-0.12;56;81;8;12.0;81.92;170.0;15.96;19.14;972.24;1;0
2018-09-23;106947.04;-0.04;55;67;16;5.0;208.15;144.92;20.77;26.62;966.98;0;1
2018-09-24;120925.79;0.13;101;104;18;10.0;0.0;153.21;12.26;14.48;979.56;0;0
2018-09-25;120056.97;-0.01;69;81;14;7.0;0.0;210.59;11.14;15.66;982.82;0;0
2018-09-26;120102.64;0.0;99;100;17;6.0;0.0;200.38;12.18;19.06;982.42;0;0
2018-09-27;121269.42;0.01;114;121;22;9.0;0.0;196.8;15.59;22.98;977.65;0;0
2018-09-28;126457.97;0.04;173;150;24;8.0;0.0;186.29;17.19;22.42;971.2;0;0
2018-09-29;108631.33;-0.14;84;102;10;8.0;0.0;150.69;14.38;16.77;971.09;1;0
2018-09-30;110936.7;0.02;1737;150;13;3.0;259.27;175.41;14.96;21.42;966.82;0;1
2018-10-01;122303.88;0.1;317;1741;19;10.0;365.08;51.76;11.29;13.13;967.24;0;0
2018-10-02;124748.31;0.02;52;137;17;7.0;3.52;127.76;10.63;13.33;973.36;0;0
2018-10-03;122195.92;-0.02;62;64;17;9.0;0.0;92.51;13.45;16.29;975.56;0;0
2018-10-04;126476.4;0.04;55;55;24;9.0;0.0;175.82;13.71;18.6;974.38;0;0
2018-10-05;124187.79;-0.02;64;47;15;4.0;0.0;172.98;14.93;21.92;969.84;0;0
2018-10-06;109255.69;-0.12;34;54;13;8.0;0.87;119.23;16.52;21.83;963.73;1;0
2018-10-07;106415.71;-0.03;48;58;22;4.0;0.0;150.64;17.07;21.21;963.9;0;1
2018-10-08;119450.5;0.12;58;104;12;13.0;0.0;99.18;15.0;18.57;968.75;0;0
2018-10-09;121818.38;0.02;29;62;21;14.0;0.0;97.43;15.91;19.16;970.46;0;0
2018-10-10;112785.12;-0.07;54;72;16;6.0;0.0;143.22;16.19;21.58;966.08;0;0
2018-10-11;115267.31;0.02;41;55;11;12.0;26.85;66.21;14.87;17.99;964.99;0;0
2018-10-12;117521.72;0.02;68;65;13;13.0;0.0;153.46;16.23;22.63;972.52;0;0
2018-10-13;106432.3;-0.09;45;57;12;10.0;0.0;151.7;15.79;21.52;970.52;1;0
2018-10-14;110481.78;0.04;95;48;13;7.0;12.53;151.09;15.23;22.2;963.53;0;1
2018-10-15;111629.73;0.01;132;159;8;6.0;0.0;147.49;15.82;23.25;963.51;0;0
2018-10-16;114050.67;0.02;65;152;16;13.0;0.0;137.0;14.8;21.3;967.7;0;0
