Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2016-03-10,117389.2,0.01,56,48,14,6.0,0.0,183.8,4.49,9.42,963.26,0,0,116343.97,115966.66,125475.81,110220.72,115657.29,122396.64,120164.48,116566.60999999999,117635.75571428573,736.9405946866432,3,3,2
2016-03-11,116227.06,-0.01,51,62,17,12.0,0.0,122.98,5.85,7.98,969.73,0,0,117389.2,116343.97,115966.66,125475.81,110220.72,115657.29,122396.64,116653.40999999999,116754.38714285714,639.8884122229247,3,4,3
2016-03-12,111980.79,-0.04,23,51,12,6.0,8.27,31.37,5.84,7.13,972.28,1,0,116227.06,117389.2,116343.97,115966.66,125475.81,110220.72,115657.29,115199.01666666666,116229.17285714287,2846.994819705401,3,5,0
2016-03-13,108373.82,-0.03,30,62,7,7.0,0.52,63.17,5.93,7.83,972.22,0,1,111980.79,116227.06,117389.2,116343.97,115966.66,125475.81,110220.72,112193.89,115965.32999999999,3930.954506464514,3,6,0
2016-03-14,115496.8,0.07,92,73,13,19.0,0.0,41.74,5.23,6.5,973.2,0,0,108373.82,111980.79,116227.06,117389.2,116343.97,115966.66,125475.81,111950.47000000002,114539.75714285715,3561.5867947999664,3,0,1
2016-03-15,118421.6,0.03,98,146,17,9.0,233.33,103.96,3.41,7.58,970.28,0,0,115496.8,108373.82,111980.79,116227.06,117389.2,116343.97,115966.66,114097.40666666668,114890.46285714286,5167.997388556663,3,1,0
2016-03-16,119364.44,0.01,65,108,17,7.0,0.0,94.03,4.16,7.51,966.98,0,0,118421.6,115496.8,108373.82,111980.79,116227.06,117389.2,116343.97,117760.94666666667,115321.95857142856,2016.6821545626215,3,2,1
2016-03-17,116978.16,-0.02,51,48,14,7.0,0.0,203.87,5.82,11.65,971.53,0,0,119364.44,118421.6,115496.8,108373.82,111980.79,116227.06,117389.2,118254.73333333334,115263.23857142858,1201.859568723286,3,3,2
2016-03-18,114188.08,-0.02,55,54,22,17.0,0.0,204.48,8.02,13.96,968.47,0,0,116978.16,119364.44,118421.6,115496.8,108373.82,111980.79,116227.06,116843.56,114971.95571428572,2590.8036557016962,3,4,3
2016-03-19,112689.06,-0.01,45,43,10,9.0,0.0,207.14,8.92,14.83,966.75,1,0,114188.08,116978.16,119364.44,118421.6,115496.8,108373.82,111980.79,114618.43333333333,115073.13714285714,2176.6942128210944,3,5,4
2016-03-20,104867.55,-0.07,44,53,11,12.0,0.0,153.85,6.47,11.14,966.2,0,1,112689.06,114188.08,116978.16,119364.44,118421.6,115496.8,108373.82,110581.56333333334,114572.24142857143,5004.920231155095,3,6,5
2016-03-21,117403.34,0.12,76,76,12,11.0,0.0,72.79,5.79,8.57,965.83,0,0,104867.55,112689.06,114188.08,116978.16,119364.44,118421.6,115496.8,111653.31666666665,114844.60428571429,6331.751805024139,3,0,6
2016-03-22,120669.84,0.03,76,46,17,10.0,0.0,192.53,6.69,10.46,961.14,0,0,117403.34,104867.55,112689.06,114188.08,116978.16,119364.44,118421.6,114313.57666666666,115165.78142857143,8341.946439712296,3,1,7
2016-03-23,118363.79,-0.02,67,65,19,7.0,68.05,77.9,5.95,8.27,958.08,0,0,120669.84,117403.34,104867.55,112689.06,114188.08,116978.16,119364.44,118812.32333333332,115022.83142857144,1678.8067714399149,3,2,0
2016-03-24,114484.84,-0.03,86,48,15,7.0,3.48,163.7,7.71,10.99,963.66,0,0,118363.79,120669.84,117403.34,104867.55,112689.06,114188.08,116978.16,117839.48999999999,114666.64285714286,3125.6557899900545,3,3,0
2016-03-25,101115.05,-0.12,41,32,10,10.0,514.8,54.14,7.18,7.75,966.32,0,0,114484.84,118363.79,120669.84,117403.34,104867.55,112689.06,114188.08,111321.22666666667,112799.06714285714,9049.09359488706,3,4,0
2016-03-26,103146.84,0.02,39,24,13,11.0,251.62,219.35,10.15,15.26,967.22,1,0,101115.05,114484.84,118363.79,120669.84,117403.34,104867.55,112689.06,106248.90999999999,111435.89285714286,7204.508996086297,3,5,0
2016-03-27,92215.72,-0.11,14,43,18,6.0,69.38,68.09,8.44,10.54,963.48,0,1,103146.84,101115.05,114484.84,118363.79,120669.84,117403.34,104867.55,98825.87,109628.48857142856,5814.000766931671,3,6,0
2016-03-28,103034.54,0.12,27,44,11,9.0,29.47,163.09,9.57,15.36,958.99,0,0,92215.72,103146.84,101115.05,114484.84,118363.79,120669.84,117403.34,99465.7,107575.80285714286,6278.91792610658,3,0,0
2016-03-29,113256.95,0.1,76,123,18,7.0,275.98,126.67,11.45,15.3,962.46,0,0,103034.54,92215.72,103146.84,101115.05,114484.84,118363.79,120669.84,102835.73666666665,106516.81857142856,10522.023667157315,3,1,0
2016-03-30,122999.62,0.09,118,143,16,13.0,26.73,143.97,13.23,18.04,962.22,0,0,113256.95,103034.54,92215.72,103146.84,101115.05,114484.84,118363.79,113097.03666666667,107179.07999999999,9983.500591337046,3,2,0
2016-03-31,116463.5,-0.05,1735,198,11,16.0,0.0,200.2,15.66,22.27,957.12,0,0,122999.62,113256.95,103034.54,92215.72,103146.84,101115.05,114484.84,117573.35666666667,107461.74571428572,4965.2533719469675,3,3,1
2016-04-01,117890.84,0.01,191,1464,17,7.0,15.78,118.19,12.34,15.35,963.95,0,0,116463.5,122999.62,113256.95,103034.54,92215.72,103146.84,101115.05,119117.98666666665,109858.28714285714,3436.514639825061,4,4,0
2016-04-02,114487.62,-0.03,32,108,21,6.0,33.68,148.0,11.95,16.18,964.55,1,0,117890.84,116463.5,122999.62,113256.95,103034.54,92215.72,103146.84,116280.65333333332,111478.39857142858,1708.9620445549972,4,5,0
2016-04-03,108914.42,-0.05,37,79,16,8.0,0.0,169.73,16.06,21.9,960.83,0,1,114487.62,117890.84,116463.5,122999.62,113256.95,103034.54,92215.72,113764.29333333333,113863.92714285714,4531.713815338237,4,6,1
2016-04-04,123024.93,0.13,33,98,13,10.0,0.0,219.42,15.68,20.12,957.53,0,0,108914.42,114487.62,117890.84,116463.5,122999.62,113256.95,103034.54,115475.65666666666,116719.69714285714,7106.953317422938,4,0,2
2016-04-05,116581.9,-0.05,42,70,14,7.0,220.92,175.78,13.75,18.85,958.31,0,0,123024.93,108914.42,114487.62,117890.84,116463.5,122999.62,113256.95,116173.75,117194.68999999999,7064.103830769774,4,1,0
2016-04-06,121176.52,0.04,25,55,25,13.0,454.77,172.15,11.91,15.44,964.03,0,0,116581.9,123024.93,108914.42,114487.62,117890.84,116463.5,122999.62,120261.11666666665,116934.24714285714,3317.6243521883634,4,2,0
2016-04-07,120840.17,0.0,30,53,6,9.0,190.75,66.03,9.3,11.79,962.45,0,0,121176.52,116581.9,123024.93,108914.42,114487.62,117890.84,116463.5,119532.86333333334,117559.48571428572,2561.1367157246054,4,3,0
2016-04-08,112478.45,-0.07,32,51,15,8.0,547.0,72.49,6.9,8.62,960.53,0,0,120840.17,121176.52,116581.9,123024.93,108914.42,114487.62,117890.84,118165.04666666668,116786.28714285714,4927.607844343076,4,4,0
2016-04-09,114289.16,0.02,21,60,17,9.0,111.28,43.34,7.6,8.97,957.54,1,0,112478.45,120840.17,121176.52,116581.9,123024.93,108914.42,114487.62,115869.26000000001,116757.9357142857,4399.105289385107,4,5,0
2016-04-10,110842.58,-0.03,50,50,11,6.0,0.0,253.76,11.68,16.09,959.28,0,1,114289.16,112478.45,120840.17,121176.52,116581.9,123024.93,108914.42,112536.73,117033.38714285714,1724.0289565123562,4,6,1
2016-04-11,115674.22,0.04,43,84,16,7.0,52.6,256.64,13.12,19.74,959.67,0,0,110842.58,114289.16,112478.45,120840.17,121176.52,116581.9,123024.93,113601.98666666668,115983.28571428571,2488.0397233419244,4,0,0
2016-04-12,114378.28,-0.01,39,55,12,9.0,248.4,231.53,13.81,18.99,960.41,0,0,115674.22,110842.58,114289.16,112478.45,120840.17,121176.52,116581.9,113631.69333333334,115668.48285714285,2500.8458590099835,4,1,0
2016-04-13,115609.14,0.01,39,46,12,9.0,436.15,75.26,10.82,13.25,959.33,0,0,114378.28,115674.22,110842.58,114289.16,112478.45,120840.17,121176.52,115220.54666666668,114873.14285714286,730.1497825301227,4,2,0
2016-04-14,114730.98,-0.01,54,55,13,8.0,383.93,159.11,10.84,14.6,962.65,0,0,115609.14,114378.28,115674.22,110842.58,114289.16,112478.45,120840.17,114906.13333333335,114000.40142857142,633.847854400807,4,3,0
2016-04-15,114480.95,0.0,151,113,15,7.0,367.12,96.95,11.63,14.47,959.18,0,0,114730.98,115609.14,114378.28,115674.22,110842.58,114289.16,112478.45,114940.35666666664,114286.47285714287,592.52182274456,4,4,0
2016-04-16,110897.37,-0.03,45,121,14,11.0,225.38,129.08,12.2,16.84,956.15,1,0,114480.95,114730.98,115609.14,114378.28,115674.22,110842.58,114289.16,113369.76666666666,113801.93142857144,2144.8048182124085,4,5,0
2016-04-17,105678.18,-0.05,26,58,8,2.0,795.4,103.23,10.12,12.41,959.93,0,1,110897.37,114480.95,114730.98,115609.14,114378.28,115674.22,110842.58,110352.16666666667,113064.16,4426.6381063087365,4,6,0
2016-04-18,109351.63,0.03,36,59,11,9.0,754.53,34.69,5.34,6.56,969.36,0,0,105678.18,110897.37,114480.95,114730.98,115609.14,114378.28,115674.22,108642.39333333333,112160.93285714285,2680.9044278047572,4,0,0
2016-04-19,119101.35,0.09,52,62,18,3.0,0.0,224.21,8.98,14.35,974.22,0,0,109351.63,105678.18,110897.37,114480.95,114730.98,115609.14,114378.28,111377.05333333334,112835.65714285716,6937.011458230808,4,1,1
2016-04-20,122115.75,0.03,45,48,16,10.0,0.0,294.62,12.18,17.64,973.91,0,0,119101.35,109351.63,105678.18,110897.37,114480.95,114730.98,115609.14,116856.24333333333,113765.17285714285,6671.661547330624,4,2,2
2016-04-21,110451.89,-0.1,57,64,16,6.0,0.0,273.61,14.11,20.66,970.06,0,0,122115.75,119101.35,109351.63,105678.18,110897.37,114480.95,114730.98,117222.99666666666,113153.87428571428,6054.549195318375,4,3,3
2016-04-22,117276.61,0.06,64,40,17,8.0,20.08,258.39,16.05,20.61,964.71,0,0,110451.89,122115.75,119101.35,109351.63,105678.18,110897.37,114480.95,116614.75,113553.25428571428,5860.029993062878,4,4,0
2016-04-23,109346.72,-0.07,44,54,11,7.0,1073.76,57.83,10.8,14.34,959.18,1,0,117276.61,110451.89,122115.75,119101.35,109351.63,105678.18,110897.37,112358.40666666666,113331.73285714285,4294.984656925576,4,5,0
2016-04-24,118965.44,0.09,27,32,9,6.0,293.75,127.74,5.18,7.92,962.69,0,1,109346.72,117276.61,110451.89,122115.75,119101.35,109351.63,105678.18,115196.25666666667,115229.91285714286,5135.7420207043715,4,6,0
2016-04-25,119497.19,0.0,58,83,6,11.0,204.63,160.82,5.0,8.51,962.62,0,0,118965.44,109346.72,117276.61,110451.89,122115.75,119101.35,109351.63,115936.45,116679.27857142859,5713.063593230514,4,0,0
2016-04-26,100979.71,-0.15,57,67,17,7.0,434.83,96.71,6.6,8.54,955.63,0,0,119497.19,118965.44,109346.72,117276.61,110451.89,122115.75,119101.35,113147.44666666667,114090.47285714287,10540.922692422462,4,1,0
2016-04-27,119393.8,0.18,42,92,16,6.0,168.3,179.97,4.67,8.0,961.63,0,0,100979.71,119497.19,118965.44,109346.72,117276.61,110451.89,122115.75,113290.23333333334,113701.62285714287,10661.351271223873,4,2,0
2016-04-28,111775.58,-0.06,76,102,18,12.0,0.03,258.8,7.43,11.88,964.43,0,0,119393.8,100979.71,119497.19,118965.44,109346.72,117276.61,110451.89,110716.36333333334,113890.72142857143,9252.628415332838,4,3,0
2016-04-29,112645.35,0.01,111,102,23,9.0,0.0,310.15,10.66,16.3,966.2,0,0,111775.58,119393.8,100979.71,119497.19,118965.44,109346.72,117276.61,114604.90999999999,113229.11285714284,4170.039033066085,4,4,1
2016-04-30,105523.35,-0.06,1069,75,15,5.0,194.02,237.76,11.35,18.43,963.98,1,0,112645.35,111775.58,119393.8,100979.71,119497.19,118965.44,109346.72,109981.42666666668,112682.91714285714,3885.2233703641764,4,5,0
2016-05-01,102051.39,-0.03,116,945,11,10.0,1244.73,28.53,6.61,7.33,967.35,0,1,105523.35,112645.35,111775.58,119393.8,100979.71,119497.19,118965.44,106740.02999999998,110266.62428571431,5400.761963574012,5,6,0
2016-05-02,107726.09,0.06,49,99,16,7.0,190.13,179.63,9.91,14.63,970.68,0,0,102051.39,105523.35,112645.35,111775.58,119393.8,100979.71,119497.19,105100.27666666667,108585.03857142858,2860.908650502437,5,0,0
2016-05-03,112450.41,0.04,50,61,19,5.0,127.82,184.08,11.08,16.9,971.22,0,0,107726.09,102051.39,105523.35,112645.35,111775.58,119393.8,100979.71,107409.29666666668,110223.70999999999,5206.743008073449,5,1,0
2016-05-04,112828.01,0.0,34,45,16,7.0,0.0,289.11,11.18,15.09,974.49,0,0,112450.41,107726.09,102051.39,105523.35,112645.35,111775.58,119393.8,111001.50333333334,109285.73999999999,2842.8673585176116,5,2,1
2016-05-05,106966.58,-0.05,19,42,18,12.0,0.0,326.66,13.39,19.41,968.97,0,0,112828.01,112450.41,107726.09,102051.39,105523.35,112645.35,111775.58,110748.33333333333,108598.74,3280.531838837212,5,3,2
2016-05-06,107966.51,0.01,47,62,12,10.0,0.0,319.11,16.46,22.63,964.38,0,0,106966.58,112828.01,112450.41,107726.09,102051.39,105523.35,112645.35,109253.7,107930.3342857143,3135.55959651383,5,4,3
2016-05-07,107812.02,0.0,25,53,9,7.0,0.0,280.25,17.35,22.61,960.67,1,0,107966.51,106966.58,112828.01,112450.41,107726.09,102051.39,105523.35,107581.70333333332,108257.28714285714,538.2836858217042,5,5,4
2016-05-08,106824.68,-0.01,46,46,17,12.0,0.08,305.36,17.96,23.88,959.73,0,1,107812.02,107966.51,106966.58,112828.01,112450.41,107726.09,102051.39,107534.40333333332,108939.18571428572,619.473322607005,5,6,0
2016-05-09,116258.67,0.09,36,86,18,4.0,37.8,215.03,18.17,23.16,961.25,0,0,106824.68,107812.02,107966.51,106966.58,112828.01,112450.41,107726.09,110298.45666666667,110158.12571428572,5185.2499749794415,5,0,0
2016-05-10,123610.28,0.06,43,65,14,10.0,24.93,224.76,18.99,23.12,958.83,0,0,116258.67,106824.68,107812.02,107966.51,106966.58,112828.01,112450.41,115564.54333333333,111752.39285714284,8414.30036972945,5,1,0
2016-05-11,120974.61,-0.02,26,63,14,10.0,10.82,150.87,17.54,20.79,952.6,0,0,123610.28,116258.67,106824.68,107812.02,107966.51,106966.58,112828.01,120281.18666666666,112916.19285714287,3724.5361237922493,5,2,0
2016-05-12,113975.0,-0.06,43,48,10,7.0,1268.93,39.63,11.92,15.43,950.32,0,0,120974.61,123610.28,116258.67,106824.68,107812.02,107966.51,106966.58,119519.96333333333,113917.39571428571,4979.62376723711,5,3,0
2016-05-13,124690.1,0.09,60,65,11,8.0,1218.48,30.27,11.27,12.59,951.49,0,0,113975.0,120974.61,123610.28,116258.67,106824.68,107812.02,107966.51,119879.90333333332,116306.48,5440.783860532696,5,4,0
2016-05-14,104915.84,-0.16,44,54,6,5.0,634.38,111.21,11.82,14.44,959.46,1,0,124690.1,113975.0,120974.61,123610.28,116258.67,106824.68,107812.02,114526.98,115892.74,9898.679259234284,5,5,0
2016-05-15,102452.46,-0.02,87,88,8,7.0,0.0,202.69,10.09,13.37,968.84,0,1,104915.84,124690.1,113975.0,120974.61,123610.28,116258.67,106824.68,110686.13333333335,115268.13714285714,12190.175226670242,5,6,1
2016-05-16,103191.32,0.01,39,126,8,7.0,178.87,104.52,9.72,12.11,970.44,0,0,102452.46,104915.84,124690.1,113975.0,120974.61,123610.28,116258.67,103519.87333333334,113401.37285714285,1264.128445102986,5,0,0
2016-05-17,112671.96,0.09,49,63,18,4.0,41.92,211.02,12.29,16.59,968.45,0,0,103191.32,102452.46,104915.84,124690.1,113975.0,120974.61,123610.28,106105.24666666666,111838.75571428573,5698.92722593654,5,1,0
2016-05-18,120021.0,0.07,35,60,21,11.0,174.33,282.61,15.1,20.52,962.27,0,0,112671.96,103191.32,102452.46,104915.84,124690.1,113975.0,120974.61,111961.42666666668,111702.5257142857,8437.30854235672,5,2,0
2016-05-19,116769.38,-0.03,38,58,12,6.0,393.62,112.56,10.8,12.42,963.69,0,0,120021.0,112671.96,103191.32,102452.46,104915.84,124690.1,113975.0,116487.44666666666,112101.72285714284,3682.622982838399,5,3,0
2016-05-20,115818.41,-0.01,62,56,15,7.0,0.0,264.9,13.46,18.79,970.56,0,0,116769.38,120021.0,112671.96,103191.32,102452.46,104915.84,124690.1,117536.26333333335,110834.33857142857,2203.7520759446866,5,4,1
2016-05-21,112300.88,-0.03,34,38,12,4.0,0.0,321.08,17.98,24.8,967.39,1,0,115818.41,116769.38,120021.0,112671.96,103191.32,102452.46,104915.84,114962.89000000001,111889.3442857143,2353.8922905041627,5,5,2
2016-05-22,108111.06,-0.04,28,38,7,6.0,0.0,277.07,19.24,27.14,961.21,0,1,112300.88,115818.41,116769.38,120021.0,112671.96,103191.32,102452.46,112076.78333333333,112697.71571428572,3858.5587325613815,5,6,3
2016-05-23,116114.04,0.07,46,67,20,5.0,1171.28,73.92,9.43,13.23,964.84,0,0,108111.06,112300.88,115818.41,116769.38,120021.0,112671.96,103191.32,112175.32666666666,114543.81857142856,4002.9670183160056,5,0,0
2016-05-24,117624.62,0.01,45,57,14,7.0,232.47,120.55,11.75,14.58,964.92,0,0,116114.04,108111.06,112300.88,115818.41,116769.38,120021.0,112671.96,113949.90666666666,115251.34142857142,5112.686258878721,5,1,0
2016-05-25,114490.19,-0.03,57,51,16,3.0,24.6,278.51,15.17,20.97,963.73,0,0,117624.62,116114.04,108111.06,112300.88,115818.41,116769.38,120021.0,116076.28333333333,114461.22571428573,1567.5560693733296,5,2,0
2016-05-26,119063.0,0.04,32,83,11,8.0,0.0,331.87,19.73,25.66,964.3,0,0,114490.19,117624.62,116114.04,108111.06,112300.88,115818.41,116769.38,117059.27,114788.88571428573,2338.239357058358,5,3,1
2016-05-27,127291.5,0.07,40,48,21,14.0,30.43,297.09,21.24,26.82,963.66,0,0,119063.0,114490.19,117624.62,116114.04,108111.06,112300.88,115818.41,120281.56333333334,116427.89857142858,6487.068434742522,5,4,0
2016-05-28,110890.7,-0.13,62,60,10,12.0,312.08,189.6,19.26,22.83,962.15,1,0,127291.5,119063.0,114490.19,117624.62,116114.04,108111.06,112300.88,119081.73333333334,116226.44428571429,8200.416048185103,5,5,0
2016-05-29,107799.99,-0.03,29,47,8,11.0,559.9,69.74,16.1,17.84,957.49,0,1,110890.7,127291.5,119063.0,114490.19,117624.62,116114.04,108111.06,115327.39666666667,116182.00571428573,10475.82686493188,5,6,0
2016-05-30,117130.58,0.09,243,121,15,10.0,176.08,187.24,16.25,19.44,958.24,0,0,107799.99,110890.7,127291.5,119063.0,114490.19,117624.62,116114.04,111940.42333333334,116327.22571428573,4753.04289318175,5,0,0
2016-05-31,118762.03,0.01,1074,127,13,11.0,0.0,233.9,16.52,19.61,961.58,0,0,117130.58,107799.99,110890.7,127291.5,119063.0,114490.19,117624.62,114564.2,116489.71285714286,5914.499976218994,5,1,1
2016-06-01,117273.83,-0.01,139,979,14,9.0,259.83,161.01,16.1,20.8,963.74,0,0,118762.03,117130.58,107799.99,110890.7,127291.5,119063.0,114490.19,117722.14666666667,116887.37571428572,903.4091823922603,6,2,0
2016-06-02,121210.9,0.03,41,83,19,10.0,167.95,157.51,16.17,19.76,961.53,0,0,117273.83,118762.03,117130.58,107799.99,110890.7,127291.5,119063.0,119082.25333333334,117194.21857142856,1987.9731596859765,6,3,0
2016-06-03,113146.28,-0.07,54,61,20,11.0,480.53,159.48,16.07,18.94,961.26,0,0,121210.9,117273.83,118762.03,117130.58,107799.99,110890.7,127291.5,117210.33666666667,115173.47285714284,4032.684898257012,6,4,0
2016-06-04,109095.97,-0.04,47,50,13,10.0,95.72,133.79,16.47,18.61,962.94,1,0,113146.28,121210.9,117273.83,118762.03,117130.58,107799.99,110890.7,114484.38333333332,114917.08285714286,6167.314863392955,6,5,0
2016-06-05,105203.84,-0.04,35,46,11,8.0,130.02,152.28,16.81,19.6,966.58,0,1,109095.97,113146.28,121210.9,117273.83,118762.03,117130.58,107799.99,109148.69666666667,114546.2042857143,3971.482514681734,6,6,0
2016-06-06,117434.4,0.12,52,89,16,6.0,0.0,281.58,19.52,24.46,968.45,0,0,105203.84,109095.97,113146.28,121210.9,117273.83,118762.03,117130.58,110578.06999999999,114589.60714285714,6248.529009766275,6,0,1
2016-06-07,114459.96,-0.03,36,50,16,6.0,0.0,260.81,21.04,25.65,970.32,0,0,117434.4,105203.84,109095.97,113146.28,121210.9,117273.83,118762.03,112366.06666666667,113975.02571428572,6378.47485273131,6,1,2
2016-06-08,116075.66,0.01,47,46,17,4.0,549.18,36.75,16.61,18.84,969.22,0,0,114459.96,117434.4,105203.84,109095.97,113146.28,121210.9,117273.83,115990.00666666667,113803.85857142857,1489.0687353272206,6,2,0
2016-06-09,112862.27,-0.03,43,61,12,9.0,248.02,182.42,16.9,20.4,966.46,0,0,116075.66,114459.96,117434.4,105203.84,109095.97,113146.28,121210.9,114465.96333333333,112611.19714285714,1606.7034116561842,6,3,0
2016-06-10,117305.16,0.04,78,73,17,6.0,0.0,343.37,19.09,24.35,962.22,0,0,112862.27,116075.66,114459.96,117434.4,105203.84,109095.97,113146.28,115414.36333333334,113205.32285714286,2294.079956982432,6,4,1
2016-06-11,109773.92,-0.06,36,38,10,8.0,221.77,182.37,17.61,20.12,961.76,1,0,117305.16,112862.27,116075.66,114459.96,117434.4,105203.84,109095.97,113313.78333333333,113302.17285714287,3785.8674305932254,6,5,0
2016-06-12,109014.8,-0.01,36,45,12,8.0,221.88,129.93,16.34,17.98,961.81,0,1,109773.92,117305.16,112862.27,116075.66,114459.96,117434.4,105203.84,112031.29333333333,113846.59571428571,4583.046803920436,6,6,0
2016-06-13,110178.02,0.01,60,55,11,13.0,785.58,124.48,15.27,18.19,956.83,0,0,109014.8,109773.92,117305.16,112862.27,116075.66,114459.96,117434.4,109655.58,112809.97,590.5704520120287,6,0,0
2016-06-14,111029.19,0.01,58,62,15,3.0,200.82,144.09,15.47,17.81,954.17,0,0,110178.02,109014.8,109773.92,117305.16,112862.27,116075.66,114459.96,110074.00333333334,112319.86,1011.2152927163548,6,1,0
2016-06-15,119593.54,0.08,124,94,19,6.0,81.0,166.36,15.34,18.58,953.73,0,0,111029.19,110178.02,109014.8,109773.92,117305.16,112862.27,116075.66,113600.25,112822.41428571429,5207.760205721207,6,2,0
2016-06-16,111468.53,-0.07,47,130,17,5.0,702.35,59.02,14.21,15.96,954.03,0,0,119593.54,111029.19,110178.02,109014.8,109773.92,117305.16,112862.27,114030.42,112623.30857142857,4822.80862254494,6,3,0
2016-06-17,108489.16,-0.03,100,51,13,8.0,325.72,259.67,15.21,20.04,961.5,0,0,111468.53,119593.54,111029.19,110178.02,109014.8,109773.92,117305.16,113183.74333333333,111363.88,5747.458688866438,6,4,0
2016-06-18,113180.95,0.04,52,39,10,12.0,222.07,187.99,15.24,19.61,968.53,1,0,108489.16,111468.53,119593.54,111029.19,110178.02,109014.8,109773.92,111046.21333333333,111850.59857142856,2374.2339556632364,6,5,0
2016-06-19,108150.97,-0.04,34,52,14,7.0,324.5,150.9,14.29,15.68,972.54,0,1,113180.95,108489.16,111468.53,119593.54,111029.19,110178.02,109014.8,109940.35999999999,111727.1942857143,2811.5228578281044,6,6,0
2016-06-20,134500.97,0.24,59,80,15,4.0,142.53,269.26,17.35,21.83,971.82,0,0,108150.97,113180.95,108489.16,111468.53,119593.54,111029.19,110178.02,118610.96333333333,115201.90142857144,13989.081764009085,6,0,0
