Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-11-23,104847.83,113847.8,118810.12,121213.35,120778.1,121922.8,114858.26,112026.17,116971.84,6463.01953565787,0,0,11,0,327,48,-0.6084768701151264,0.7935716089521472,7.27,2.18,39.81,3.1200000000000023,1,2015,67,47,8,5.0,117382.88
2015-11-24,117382.88,104847.83,113847.8,118810.12,121213.35,120778.1,121922.8,111129.08333333333,115433.80285714286,6267.57010547374,0,0,11,1,328,48,-0.594726686960764,0.8039279618328208,0.0,0.95,83.73,1.9266666666666692,0,2015,33,64,14,6.0,111156.54
2015-11-25,111156.54,117382.88,104847.83,113847.8,118810.12,121213.35,120778.1,117134.52999999998,115731.81285714287,5857.764790950385,0,0,11,2,329,48,-0.5808002734538013,0.8140460935082175,610.32,3.33,11.33,2.153333333333336,1,2015,50,54,8,8.0,122864.17
2015-11-26,122864.17,111156.54,117382.88,104847.83,113847.8,118810.12,121213.35,116460.42333333332,114895.69999999998,5930.803028952401,0,0,11,3,330,48,-0.5667017562911184,0.8239230057575536,458.33,3.26,20.02,2.513333333333336,1,2015,43,47,8,12.0,115360.56
2015-11-27,115360.56,122864.17,111156.54,117382.88,104847.83,113847.8,118810.12,120666.56999999999,115604.96571428572,4617.650950873169,0,0,11,4,331,48,-0.5524353131676203,0.8335557718385695,0.0,2.68,43.0,3.090000000000002,0,2015,81,54,7,9.0,123774.98
2015-11-28,123774.98,115360.56,122864.17,111156.54,117382.88,104847.83,113847.8,118281.09333333334,115870.67142857144,4761.011081454431,1,0,11,5,332,48,-0.5380051715382992,0.8429415373547832,191.53,2.83,14.45,2.9233333333333356,1,2015,49,55,11,8.0,115707.74
2015-11-29,115707.74,123774.98,115360.56,122864.17,111156.54,117382.88,104847.83,116560.58666666667,116635.12999999999,6828.033926287345,0,1,11,6,333,48,-0.5234156073655503,0.8520775211013093,342.21,5.51,14.89,3.6733333333333356,1,2015,42,51,13,4.0,110199.04
2015-11-30,110199.04,115707.74,123774.98,115360.56,122864.17,111156.54,117382.88,115234.06333333334,116979.77714285713,4815.6885782440595,0,0,11,0,334,49,-0.5086709438521042,0.8609610158889945,69.42,9.87,31.4,6.070000000000003,1,2015,1172,116,10,14.0,119795.41
2015-12-01,119795.41,110199.04,115707.74,123774.98,115360.56,122864.17,111156.54,118726.16666666667,119126.5642857143,8045.967757481525,0,0,12,1,335,49,-0.49377555015997737,0.8695893893466109,3.35,9.88,32.34,8.420000000000003,1,2015,179,824,12,9.0,126184.05
2015-12-02,126184.05,119795.41,110199.04,115707.74,123774.98,115360.56,122864.17,123151.24666666666,119213.72285714284,3206.5469220385153,0,0,12,2,336,49,-0.4787338401157883,0.8779600847008883,0.0,6.0,72.58,8.583333333333336,0,2015,53,69,16,9.0,123474.28
2015-12-03,123474.28,126184.05,119795.41,110199.04,115707.74,123774.98,115360.56,124085.18000000001,120247.53000000001,1869.8273727544652,0,0,12,3,337,49,-0.4635502709028512,0.8860706215341378,0.0,2.23,18.04,6.03666666666667,0,2015,37,37,16,8.0,122597.21
2015-12-04,122597.21,123474.28,126184.05,119795.41,110199.04,115707.74,123774.98,120459.30666666669,119037.73714285714,4484.017886074193,0,0,12,4,338,49,-0.4482293417404106,0.893918596519257,151.03,4.33,21.08,4.18666666666667,1,2015,49,61,16,8.0,115306.43
2015-12-05,115306.43,122597.21,123474.28,126184.05,119795.41,110199.04,115707.74,117256.5,118774.61142857141,4680.939858543167,1,0,12,5,339,49,-0.4327755925504317,0.9015016841318838,0.0,5.03,20.23,3.863333333333337,0,2015,42,50,9,2.0,113865.86
2015-12-06,113865.86,115306.43,122597.21,123474.28,126184.05,119795.41,110199.04,112442.40666666666,118482.59571428572,3782.281402358726,0,1,12,6,340,49,-0.41719360261231697,0.9088176373395028,0.0,5.57,49.33,4.97666666666667,0,2015,28,40,9,7.0,108154.93
2015-12-07,108154.93,113865.86,115306.43,122597.21,123474.28,126184.05,119795.41,114789.84000000001,118847.35571428572,7141.869075409931,0,0,12,0,341,50,-0.4014879892059737,0.9158642882672868,0.0,4.16,63.51,4.920000000000003,0,2015,57,65,21,8.0,122348.73
2015-12-08,122348.73,108154.93,113865.86,115306.43,122597.21,123474.28,126184.05,117334.49666666666,118178.18142857142,7961.060918202518,0,0,12,1,342,50,-0.38566340624360745,0.9226395488404875,0.0,2.83,42.13,4.18666666666667,0,2015,48,47,21,12.0,121499.83
2015-12-09,121499.83,122348.73,108154.93,113865.86,115306.43,122597.21,123474.28,121271.10000000002,117676.81857142856,1208.3418968571823,0,0,12,2,343,50,-0.3697245428906732,0.9291414114031743,317.47,5.51,17.68,4.16666666666667,1,2015,48,32,20,6.0,119964.74
2015-12-10,119964.74,121499.83,122348.73,108154.93,113865.86,115306.43,122597.21,121583.37666666666,117775.15428571428,1661.9856805141021,0,0,12,3,344,50,-0.3536761221763721,0.935367949313148,0.0,2.58,22.05,3.640000000000003,0,2015,67,58,14,8.0,123285.56
2015-12-11,123285.56,119964.74,121499.83,122348.73,108154.93,113865.86,115306.43,120667.69,118267.48857142858,2346.7318387280707,0,0,12,4,345,50,-0.33752289959411347,0.941317317512847,0.0,4.15,57.74,4.080000000000003,0,2015,65,57,19,8.0,118752.77
2015-12-12,118752.77,123285.56,119964.74,121499.83,122348.73,108154.93,113865.86,117556.69666666666,117805.4742857143,6411.131504970978,1,0,12,5,346,50,-0.32126966169236515,0.9469877530760751,0.0,6.78,63.32,4.5033333333333365,0,2015,59,51,13,8.0,110631.76
2015-12-13,110631.76,118752.77,123285.56,119964.74,121499.83,122348.73,108154.93,112417.45,117764.45857142856,5657.919291373359,0,1,12,6,347,50,-0.3049212246562894,0.9523775757303973,0.0,4.25,61.31,5.060000000000003,0,2015,35,27,14,5.0,107867.82
2015-12-14,107867.82,110631.76,118752.77,123285.56,119964.74,121499.83,122348.73,112902.57333333332,117458.66,6475.980182314364,0,0,12,0,348,51,-0.2884824328806098,0.9574851883550389,0.0,0.62,40.07,3.8833333333333364,0,2015,83,62,17,5.0,120208.14
2015-12-15,120208.14,107867.82,110631.76,118752.77,123285.56,119964.74,121499.83,116203.61,117320.80857142857,7220.854126507269,0,0,12,1,349,51,-0.27195815753410524,0.9623090774541487,0.0,2.47,39.25,2.4466666666666694,0,2015,164,103,19,10.0,120534.87
2015-12-16,120534.87,120208.14,107867.82,110631.76,118752.77,123285.56,119964.74,120677.68666666666,117510.13857142857,554.9141935770261,0,0,12,2,350,51,-0.2553532951161881,0.9668478136052773,403.37,7.4,31.16,3.4966666666666697,1,2015,102,136,11,3.0,121290.05
2015-12-17,121290.05,120534.87,120208.14,107867.82,110631.76,118752.77,123285.56,121001.70333333332,117209.37142857142,408.00407563337563,0,0,12,3,351,51,-0.23867276600594997,0.9711000518829505,0.0,9.2,64.09,6.356666666666669,0,2015,64,52,23,8.0,121180.19
2015-12-18,121180.19,121290.05,120534.87,120208.14,107867.82,110631.76,118752.77,121099.61666666665,117505.92,241.04100259811585,0,0,12,4,352,51,-0.22192151300416674,0.9750645322571945,29.42,7.73,30.63,8.110000000000001,1,2015,116,59,14,6.0,120828.61
2015-12-19,120828.61,121180.19,121290.05,120534.87,120208.14,107867.82,110631.76,115656.41333333333,116695.73142857142,9264.652518288523,1,0,12,5,353,51,-0.20510449986861926,0.9787400799669153,0.0,6.98,61.99,7.970000000000003,0,2015,96,48,10,5.0,104960.44
2015-12-20,104960.44,120828.61,121180.19,121290.05,120534.87,120208.14,107867.82,110001.81,116174.09714285715,9383.661598805276,0,1,12,6,354,51,-0.1882267098432439,0.9821256058680006,0.0,4.83,46.55,6.513333333333336,0,2015,91,39,11,4.0,104216.38
2015-12-21,104216.38,104960.44,120828.61,121180.19,121290.05,120534.87,120208.14,106967.13333333335,114962.16,4136.832170939994,0,0,12,0,355,52,-0.1712931441814778,0.9852201067560606,279.98,8.79,11.58,6.86666666666667,1,2015,109,69,18,12.0,111724.58
2015-12-22,111724.58,104216.38,104960.44,120828.61,121180.19,121290.05,120534.87,107308.06000000001,112883.35285714285,3925.514944461555,0,0,12,1,356,52,-0.154308820664281,0.9880226656636976,0.0,8.39,61.68,7.33666666666667,0,2015,77,47,17,6.0,105983.22
2015-12-23,105983.22,111724.58,104216.38,104960.44,120828.61,121180.19,121290.05,107961.81666666667,110724.43857142856,3260.0984161869715,0,0,12,2,357,52,-0.13727877211326517,0.9905324521322227,18.72,9.27,61.81,8.816666666666668,1,2015,75,23,11,9.0,106177.65
2015-12-24,106177.65,105983.22,111724.58,104216.38,104960.44,120828.61,121180.19,103590.11,107500.04857142859,4314.464807260407,0,0,12,3,358,52,-0.12020804489935275,0.9927487224577402,0.0,7.28,59.2,8.313333333333338,0,2015,25,29,9,8.0,98609.46
2015-12-25,98609.46,106177.65,105983.22,111724.58,104216.38,104960.44,120828.61,99973.23999999999,103829.19142857144,5647.401974951511,0,0,12,4,359,52,-0.10310169744743544,0.9946708199115211,0.0,8.21,61.75,8.253333333333337,0,2015,14,13,12,12.0,95132.61
2015-12-26,95132.61,98609.46,106177.65,105983.22,111724.58,104216.38,104960.44,95799.82833333332,102214.47357142856,2542.5523885933917,1,0,12,5,360,52,-0.0859647987374467,0.9962981749346077,0.0,5.9,65.01,7.1300000000000034,0,2015,22,10,12,14.0,93657.415
2015-12-27,93657.415,95132.61,98609.46,106177.65,105983.22,111724.58,104216.38,93657.415,100495.30785714286,1475.1949999939773,0,1,12,6,361,52,-0.06880242680232064,0.9976303053065857,0.0,4.9,59.92,6.3366666666666704,0,2015,24,24,14,6.0,92182.22
2015-12-28,92182.22,93657.415,95132.61,98609.46,106177.65,105983.22,111724.58,95354.72499999999,98852.44499999999,4281.398565032024,0,0,12,0,362,53,-0.05161966722325418,0.9986668162884759,0.0,1.23,43.32,4.010000000000003,0,2015,32,54,12,10.0,100224.54
2015-12-29,100224.54,92182.22,93657.415,95132.61,98609.46,106177.65,105983.22,98399.34999999999,98396.455,5535.032110863057,0,0,12,1,363,53,-0.034421611622745804,0.9994074007397048,0.0,2.38,57.38,2.8366666666666696,0,2015,47,49,16,11.0,102791.29
2015-12-30,102791.29,100224.54,92182.22,93657.415,95132.61,98609.46,106177.65,101875.66333333333,97886.95642857144,1432.7483730999966,0,0,12,2,364,53,-0.01721335615583528,0.9998518392091162,0.0,2.01,21.98,1.873333333333336,0,2015,65,34,15,9.0,102611.16
2015-12-31,102611.16,102791.29,100224.54,92182.22,93657.415,95132.61,98609.46,102009.57166666666,98175.07142857143,1201.3595235173152,0,0,12,3,365,53,6.432490598706546e-16,1.0,502.43,4.33,11.48,2.9066666666666694,1,2015,1447,75,9,7.0,100626.265
2016-01-01,100626.265,102611.16,102791.29,100224.54,92182.22,93657.415,95132.61,100626.26500000001,98676.32285714286,1984.8949999966073,0,0,1,4,1,53,0.017213356155834685,0.9998518392091162,60.68,5.61,17.89,3.9833333333333365,1,2016,150,1020,8,8.0,98641.37
2016-01-02,98641.37,100626.265,102611.16,102791.29,100224.54,92182.22,93657.415,98591.685,99083.46642857142,2059.8719578920886,1,0,1,5,2,53,0.03442161162274574,0.9994074007397048,736.42,5.41,13.47,5.11666666666667,1,2016,25,153,15,9.0,96507.42
2016-01-03,96507.42,98641.37,100626.265,102611.16,102791.29,100224.54,92182.22,99013.81666666667,100470.67214285713,2711.870176468411,0,1,1,6,3,53,0.051619667223253764,0.998666816288476,52.03,5.88,47.11,5.633333333333336,1,2016,37,209,9,8.0,101892.66
2016-01-04,101892.66,96507.42,98641.37,100626.265,102611.16,102791.29,100224.54,102834.14333333333,101881.78785714286,6846.190442605385,0,0,1,0,4,1,0.06880242680231986,0.9976303053065857,686.65,4.73,15.92,5.340000000000003,1,2016,92,182,8,7.0,110102.35
2016-01-05,110102.35,101892.66,96507.42,98641.37,100626.265,102611.16,102791.29,111928.18666666669,104881.53928571429,11062.0390330186,0,0,1,1,5,1,0.08596479873744647,0.9962981749346078,265.65,5.7,46.7,5.43666666666667,1,2016,75,107,18,4.0,123789.55
2016-01-06,123789.55,110102.35,101892.66,96507.42,98641.37,100626.265,102611.16,116749.42333333334,106845.1407142857,6852.0602122376395,0,0,1,2,6,1,0.10310169744743485,0.9946708199115211,388.65,5.59,43.23,5.340000000000003,1,2016,47,71,13,12.0,116356.37
2016-01-07,116356.37,123789.55,110102.35,101892.66,96507.42,98641.37,100626.265,118765.67666666668,109062.97571428571,4352.012220678092,0,0,1,3,7,1,0.1202080448993527,0.9927487224577402,491.22,4.49,12.45,5.2600000000000025,1,2016,47,69,16,9.0,116151.11
2016-01-08,116151.11,116356.37,123789.55,110102.35,101892.66,96507.42,98641.37,115403.22666666667,111214.52285714285,1476.7029855151086,0,0,1,4,8,1,0.13727877211326478,0.9905324521322229,644.27,5.46,14.44,5.180000000000003,1,2016,40,69,17,8.0,113702.2
2016-01-09,113702.2,116151.11,116356.37,123789.55,110102.35,101892.66,96507.42,113750.06666666667,113341.59,2377.4714226312312,1,0,1,5,9,1,0.15430882066428117,0.9880226656636976,770.92,6.71,13.93,5.553333333333337,1,2016,53,48,9,7.0,111396.89
2016-01-10,111396.89,113702.2,116151.11,116356.37,123789.55,110102.35,101892.66,111471.14333333333,114401.82999999999,2194.8722088145933,0,1,1,6,10,1,0.1712931441814776,0.9852201067560606,780.23,5.9,7.29,6.023333333333336,1,2016,53,68,9,7.0,109314.34
2016-01-11,109314.34,111396.89,113702.2,116151.11,116356.37,123789.55,110102.35,112614.52,115406.11285714286,4048.729309634575,0,0,1,0,11,2,0.1882267098432442,0.9821256058680006,803.08,6.32,13.87,6.310000000000003,1,2016,48,85,20,14.0,117132.33
2016-01-12,117132.33,109314.34,111396.89,113702.2,116151.11,116356.37,123789.55,113849.12666666666,114164.84999999999,4056.4870935611534,0,0,1,1,12,2,0.2051044998686192,0.9787400799669153,594.26,5.44,35.18,5.88666666666667,1,2016,34,75,13,5.0,115100.71
2016-01-13,115100.71,117132.33,109314.34,111396.89,113702.2,116151.11,116356.37,116588.50333333334,114332.86428571427,1303.9074955417711,0,0,1,2,13,2,0.2219215130041655,0.9750645322571948,491.93,3.33,14.26,5.030000000000004,1,2016,37,65,13,5.0,117532.47
2016-01-14,117532.47,115100.71,117132.33,109314.34,111396.89,113702.2,116151.11,117088.62333333334,114687.37571428572,1807.3379810457036,0,0,1,3,14,2,0.2386727660059501,0.9711000518829505,260.63,1.24,28.53,3.33666666666667,1,2016,58,79,15,9.0,118632.69
2016-01-15,118632.69,117532.47,115100.71,117132.33,109314.34,111396.89,113702.2,118490.72333333333,115488.06285714287,895.7477065174917,0,0,1,4,15,2,0.255353295116187,0.9668478136052775,35.77,1.77,39.27,2.1133333333333364,1,2016,167,110,16,10.0,119307.01
2016-01-16,119307.01,118632.69,117532.47,115100.71,117132.33,109314.34,111396.89,115282.51000000001,114989.62571428572,6395.553587641628,1,0,1,5,16,2,0.2719581575341055,0.9623090774541486,100.17,0.66,35.88,1.2233333333333363,1,2016,63,151,13,9.0,107907.83
2016-01-17,107907.83,119307.01,118632.69,117532.47,115100.71,117132.33,109314.34,111991.32333333335,114910.31000000001,6349.852870431457,0,1,1,6,17,2,0.288482432880609,0.9574851883550393,12.4,-0.89,34.38,0.5133333333333362,1,2016,28,61,15,11.0,108759.13
2016-01-18,108759.13,107907.83,119307.01,118632.69,117532.47,115100.71,117132.33,111274.48666666668,114913.76285714285,5111.725595395957,0,0,1,0,18,3,0.30492122465628907,0.9523775757303974,0.0,-4.4,96.24,-1.5433333333333306,0,2016,71,88,15,9.0,117156.5
2016-01-19,117156.5,108759.13,107907.83,119307.01,118632.69,117532.47,115100.71,114250.95333333332,115161.83714285714,4758.7368047233285,0,0,1,1,19,3,0.3212696616923644,0.9469877530760753,220.37,-1.35,17.29,-2.2133333333333307,1,2016,33,46,11,15.0,116837.23
2016-01-20,116837.23,117156.5,108759.13,107907.83,119307.01,118632.69,117532.47,120436.41666666667,116559.41571428571,5959.6166266156115,0,0,1,2,20,3,0.3375228995941133,0.9413173175128471,238.63,1.04,29.31,-1.5699999999999974,1,2016,61,59,17,18.0,127315.52
2016-01-21,127315.52,116837.23,117156.5,108759.13,107907.83,119307.01,118632.69,121611.88666666666,116852.30428571429,5300.555496024368,0,0,1,3,21,3,0.3536761221763716,0.9353679493131483,0.0,-0.54,72.36,-0.2833333333333304,0,2016,43,57,18,7.0,120682.91
2016-01-22,120682.91,127315.52,116837.23,117156.5,108759.13,107907.83,119307.01,122159.11666666665,116734.00571428573,4599.539594571888,0,0,1,4,22,3,0.3697245428906731,0.9291414114031743,0.0,0.8,75.33,0.4333333333333363,0,2016,68,51,17,12.0,118478.92
2016-01-23,118478.92,120682.91,127315.52,116837.23,117156.5,108759.13,107907.83,117640.92,117570.16285714286,3536.2599989392215,1,0,1,5,23,3,0.38566340624360707,0.9226395488404876,257.1,4.57,63.39,1.610000000000003,1,2016,42,38,10,7.0,113760.93
2016-01-24,113760.93,118478.92,120682.91,127315.52,116837.23,117156.5,108759.13,114515.05666666669,117933.90428571429,3645.773513539819,0,1,1,6,24,3,0.401487989205973,0.9158642882672872,37.93,2.61,39.82,2.6600000000000033,1,2016,37,63,14,13.0,111305.32
2016-01-25,111305.32,113760.93,118478.92,120682.91,127315.52,116837.23,117156.5,113971.05333333334,117889.67714285714,2776.7640867434284,0,0,1,0,25,4,0.4171936026123168,0.9088176373395029,0.0,5.55,83.92,4.243333333333336,0,2016,84,75,18,7.0,116846.91
2016-01-26,116846.91,111305.32,113760.93,118478.92,120682.91,127315.52,116837.23,115324.24,118030.14285714286,3514.3638085570688,0,0,1,1,26,4,0.4327755925504312,0.901501684131884,0.0,6.11,71.97,4.7566666666666695,0,2016,58,57,11,9.0,117820.49
2016-01-27,117820.49,116846.91,111305.32,113760.93,118478.92,120682.91,127315.52,121128.43666666666,118230.4842857143,6590.678539584021,0,0,1,2,27,4,0.4482293417404106,0.893918596519257,0.0,6.98,63.46,6.213333333333336,0,2016,41,66,14,8.0,128717.91
2016-01-28,128717.91,117820.49,116846.91,111305.32,113760.93,118478.92,120682.91,122408.65333333334,118231.14857142858,5648.89921671774,0,0,1,3,28,4,0.4635502709028509,0.886070621534138,40.78,9.3,46.21,7.463333333333336,1,2016,77,81,10,10.0,120687.56
2016-01-29,120687.56,128717.91,117820.49,116846.91,111305.32,113760.93,118478.92,123908.8,118780.00714285715,4244.128724874178,0,0,1,4,29,4,0.47873384011578846,0.8779600847008882,101.6,8.47,64.64,8.250000000000004,1,2016,115,99,14,3.0,122320.93
2016-01-30,122320.93,120687.56,128717.91,117820.49,116846.91,111305.32,113760.93,119865.92333333332,119184.05714285714,2952.8406729169233,1,0,1,5,30,4,0.49377555015997715,0.869589389346611,333.22,7.59,76.69,8.453333333333337,1,2016,59,89,17,11.0,116589.28
2016-01-31,116589.28,122320.93,120687.56,128717.91,117820.49,116846.91,111305.32,118091.74666666666,119764.01571428574,3713.379965184169,0,1,1,6,31,4,0.5086709438521044,0.8609610158889943,1183.7,7.18,17.67,7.74666666666667,1,2016,1104,100,14,8.0,115365.03
2016-02-01,115365.03,116589.28,122320.93,120687.56,128717.91,117820.49,116846.91,117063.99666666666,120105.55428571429,1979.4876713004476,0,0,2,0,32,5,0.5234156073655503,0.8520775211013093,165.33,11.94,82.5,8.903333333333336,1,2016,137,1192,15,6.0,119237.68
2016-02-02,119237.68,115365.03,116589.28,122320.93,120687.56,128717.91,117820.49,119627.42,121028.27714285716,4470.021214524496,0,0,2,1,33,5,0.5380051715382996,0.8429415373547828,0.0,9.87,72.77,9.663333333333336,0,2016,38,121,14,10.0,124279.55
2016-02-03,124279.55,119237.68,115365.03,116589.28,122320.93,120687.56,128717.91,120257.18666666666,119390.62285714285,3621.874431096809,0,0,2,2,34,5,0.5524353131676196,0.8335557718385699,606.5,5.74,15.97,9.183333333333335,1,2016,21,60,21,10.0,117254.33
2016-02-04,117254.33,124279.55,119237.68,115365.03,116589.28,122320.93,120687.56,120654.90999999999,119353.94999999998,3517.9654880057865,0,0,2,3,35,5,0.5667017562911176,0.8239230057575542,626.6,3.44,28.68,6.350000000000002,1,2016,37,64,13,12.0,120430.85
2016-02-05,120430.85,117254.33,124279.55,119237.68,115365.03,116589.28,122320.93,117796.17666666668,118408.58142857144,2409.8780923795703,0,0,2,4,36,5,0.5808002734538009,0.8140460935082178,162.88,6.46,65.01,5.2133333333333365,1,2016,45,70,16,11.0,115703.35
2016-02-06,115703.35,120430.85,117254.33,124279.55,119237.68,115365.03,116589.28,116028.35666666667,117745.95142857144,4249.321969459326,1,0,2,5,37,5,0.5947266869607634,0.8039279618328213,0.0,5.93,101.31,5.27666666666667,0,2016,46,56,11,6.0,111950.87
2016-02-07,111950.87,115703.35,120430.85,117254.33,124279.55,119237.68,115365.03,110645.21333333333,116162.57857142856,5821.827524895036,0,1,2,6,38,5,0.6084768701151261,0.7935716089521474,202.63,4.54,30.32,5.643333333333337,1,2016,52,81,15,7.0,104281.42
